METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
10.06,10.04,1,-3.87242973461,6.59709877105,-4.12358263935,-82,269,-191,-4.19288082022,13.754694398,-9.76634434954,-6.09396965699,14.0006959094,-8.59491572456,-1.90108883677,0.246001511403,1.17142862498,-0.743275297963,2.12667446126,-1.48029367971,-0.528463906562,0.494606538707,-0.0178308877908,-0.591684689277,0.426641480927,-0.0599960052602,0.0838823029393,0.174352998552,-0.0599960052602,-0.675566992216,0.252288482374,0,3.66618537458,0.649197121528,0.0142681213833,3.69946417475,0.670849678072,0,-0.687126397295,0.262747934892,0,-0.0141523068317,-0.0239755495801,0,0.0175615498036,0.0372560352785,-0.0144344986335,-0.0238179441457,0.0174023075216,-0.00228909862441,3.65654969215,0.701438844204,0.0142681213833,3.65655890264,0.719574638139,0.0160032217922,3.65654969215,0.701438844204,0.0142681213833,3.68939573847,0.724177848167,0,-0.690847318519,0.252802582353,0,-0.013804769487,-0.0241773262735,0,0.75,188,0.249999999999,
10.07,10.08,1,-3.96709013467,6.65234647654,-4.23386692333,-80,269,-188,-4.09061543436,13.754694398,-9.61294627075,-6.06964567853,14.0856648989,-8.68713535606,-1.97903024416,0.330970500827,0.925810914692,-0.763065600404,2.12998416627,-1.47103557056,-0.525452716211,0.491129515588,0.0044577219477,-0.59347037336,0.431634928852,-0.0585075605496,0.0821602949155,0.179513335654,-0.0585075605496,-0.675630668276,0.252121593198,0,3.66082748496,0.654399119889,0.0141845437062,3.67765595161,0.692548667349,0,-0.68719205097,0.262576176057,0,-0.0141463135829,-0.0239790862699,0,0.0168284666524,0.0381495474601,-0.0141845437062,-0.0183270787806,0.0223378045387,0.00624887318089,3.65117716789,0.706258714199,0.0141845437062,3.65122623997,0.724400980924,0.0160477990117,3.65117716789,0.706258714199,0.0141845437062,3.66746282584,0.744643119971,0,-0.690847318519,0.252802582353,0,-0.013804769487,-0.0241773262735,0,0.75,188,0.999999999999,
10.08,10.08,1,-3.90159879322,6.6610348414,-4.23892410124,-84,269,-187,-4.29514620608,13.754694398,-9.56181357782,-6.06964567853,14.0856648989,-8.68713535606,-1.77449947245,0.330970500827,0.874678221762,-0.780810595129,2.13329387128,-1.46228878834,-0.531475096913,0.485913980909,-0.0089154438954,-0.59347037336,0.431634928852,-0.0585075605496,0.0821602949155,0.179513335654,-0.0585075605496,-0.675630668276,0.252121593198,0,3.65542114921,0.659572469161,0.0140956021825,3.67765595161,0.692548667349,0,-0.68719205097,0.262576176057,0,-0.0141463135829,-0.0239790862699,0,0.0168284666524,0.0381495474601,-0.0141845437062,-0.0183270787806,0.0223378045387,0.00624887318089,3.64576125145,0.711030602455,0.0140956021825,3.64583462377,0.729174689364,0.0159586445728,3.64576125145,0.711030602455,0.0140956021825,3.66746282584,0.744643119971,0,-0.690847318519,0.252802582353,0,-0.013804769487,-0.0241773262735,0,0.75,188,0.999999999999,
10.09,10.08,1,-3.83073827849,6.64036240309,-4.27468437565,-88,270,-185,-4.4996769778,13.805827091,-9.45954819196,-6.06964567853,14.0856648989,-8.68713535606,-1.56996870073,0.279837807898,0.772412835903,-0.796510282136,2.13609224936,-1.45456465998,-0.53900307279,0.479829190451,-0.0133731658431,-0.59347037336,0.431634928852,-0.0585075605496,0.0821602949155,0.179513335654,-0.0585075605496,-0.675630668276,0.252121593198,0,3.64995855129,0.664773636726,0.0139877049254,3.67765595161,0.692548667349,0,-0.68719205097,0.262576176057,0,-0.0141463135829,-0.0239790862699,0,0.0168284666524,0.0381495474601,-0.0141845437062,-0.0183270787806,0.0223378045387,0.00624887318089,3.64030313492,0.715761482716,0.0139877049254,3.64036933856,0.733887087258,0.0158249129143,3.64030313492,0.715761482716,0.0139877049254,3.66746282584,0.744643119971,0,-0.690847318519,0.252802582353,0,-0.013804769487,-0.0241773262735,0,0.75,188,0.999999999999,
10.1,10.08,1,-3.84259099998,6.61834767147,-4.28376843352,-89,271,-184,-4.55080967073,13.8569597839,-9.40841549903,-6.06964567853,14.0856648989,-8.68713535606,-1.5188360078,0.228705114968,0.721280142974,-0.811698642214,2.13837930051,-1.44735185855,-0.54201426314,0.478090678891,-0.0089154438954,-0.59347037336,0.431634928852,-0.0585075605496,0.0821602949155,0.179513335654,-0.0585075605496,-0.675630668276,0.252121593198,0,3.64443846729,0.670018267023,0.0138569217112,3.67765595161,0.692548667349,0,-0.68719205097,0.262576176057,0,-0.0141463135829,-0.0239790862699,0,0.0168284666524,0.0381495474601,-0.0141845437062,-0.0183270787806,0.0223378045387,0.00624887318089,3.63480448723,0.720453023911,0.0138569217112,3.63487463888,0.738582115612,0.0157357584754,3.63480448723,0.720453023911,0.0138569217112,3.66746282584,0.744643119971,0,-0.690847318519,0.252802582353,0,-0.013804769487,-0.0241773262735,0,0.75,188,0.999999999999,
10.11,10.12,1,-4.0763644829,6.66768963088,-4.04074020992,-92,270,-182,-4.70420774952,13.805827091,-9.30615011317,-6.56073016974,14.1100069093,-8.19460414721,-1.85652242023,0.304179818372,1.11154596596,-0.830263866416,2.14142109869,-1.43623639889,-0.545025453491,0.471136632653,-0.0178308877908,-0.608647036465,0.406954245578,-0.0562593124586,0.0767342543835,0.182054831886,-0.0562593124586,-0.685381290848,0.224899413692,0,3.63887112595,0.675275955225,0.013713139321,3.65486583146,0.714163973925,0,-0.697253265807,0.234557128374,0,-0.0131645274042,-0.0245318157613,0,0.0159947055167,0.0388880186995,-0.013713139321,-0.020844028391,0.0184617809843,0.0117851096304,3.62926912308,0.725111246109,0.013713139321,3.62935175002,0.743208123148,0.0155574495975,3.62926912308,0.725111246109,0.013713139321,3.64472906461,0.764214939167,0,-0.7004041213,0.224973842959,0,-0.0128268919638,-0.0247100305316,0,0.75,189,0.749999999999,
10.12,10.12,1,-4.06637877334,6.61695310249,-4.01156082115,-94,272,-182,-4.80647313538,13.9080924768,-9.30615011317,-6.56073016974,14.1100069093,-8.19460414721,-1.75425703437,0.201914432513,1.11154596596,-0.84780643676,2.14344024302,-1.42512093923,-0.551047834193,0.471136632653,-0.0178308877908,-0.608647036465,0.406954245578,-0.0562593124586,0.0767342543835,0.182054831886,-0.0562593124586,-0.685381290848,0.224899413692,0,3.63325866592,0.680543413183,0.0135566655876,3.65486583146,0.714163973925,0,-0.697253265807,0.234557128374,0,-0.0131645274042,-0.0245318157613,0,0.0159947055167,0.0388880186995,-0.013713139321,-0.020844028391,0.0184617809843,0.0117851096304,3.62369918823,0.729734241962,0.0135566655876,3.62376946943,0.747834189237,0.0153791407196,3.62369918823,0.729734241962,0.0135566655876,3.64472906461,0.764214939167,0,-0.7004041213,0.224973842959,0,-0.0128268919638,-0.0247100305316,0,0.75,189,0.749999999999,
10.13,10.12,1,-4.02434767397,6.59289279062,-4.09982464505,-97,273,-178,-4.95987121416,13.9592251698,-9.10161934145,-6.56073016974,14.1100069093,-8.19460414721,-1.60085895558,0.150781739583,0.907015194242,-0.863815026316,2.14494806041,-1.41605078729,-0.557070214894,0.462444074855,-0.0089154438954,-0.608647036465,0.406954245578,-0.0562593124586,0.0767342543835,0.182054831886,-0.0562593124586,-0.685381290848,0.224899413692,0,3.62759229554,0.68584795632,0.0133788488374,3.65486583146,0.714163973925,0,-0.697253265807,0.234557128374,0,-0.0131645274042,-0.0245318157613,0,0.0159947055167,0.0388880186995,-0.013713139321,-0.020844028391,0.0184617809843,0.0117851096304,3.61809206009,0.734318137169,0.0133788488374,3.61812871356,0.752372916794,0.0152899862806,3.61809206009,0.734318137169,0.0133788488374,3.64472906461,0.764214939167,0,-0.7004041213,0.224973842959,0,-0.0128268919638,-0.0247100305316,0,0.75,189,0.749999999999,
10.14,10.12,1,-4.00765049781,6.62621179177,-4.01729282323,-99,272,-180,-5.06213660002,13.9080924768,-9.20388472731,-6.56073016974,14.1100069093,-8.19460414721,-1.49859356972,0.201914432513,1.0092805801,-0.878800962013,2.14696720474,-1.40595798149,-0.55857581007,0.463313330634,-0.0312040536339,-0.608647036465,0.406954245578,-0.0562593124586,0.0767342543835,0.182054831886,-0.0562593124586,-0.685381290848,0.224899413692,0,3.62189041403,0.691086998127,0.013207167687,3.65486583146,0.714163973925,0,-0.697253265807,0.234557128374,0,-0.0131645274042,-0.0245318157613,0,0.0159947055167,0.0388880186995,-0.013713139321,-0.020844028391,0.0184617809843,0.0117851096304,3.61244750023,0.738860249519,0.013207167687,3.6124741898,0.756921870342,0.0149779457443,3.61244750023,0.738860249519,0.013207167687,3.64472906461,0.764214939167,0,-0.7004041213,0.224973842959,0,-0.0128268919638,-0.0247100305316,0,0.75,189,0.749999999999,
10.15,10.16,1,-4.23635579087,6.58835910216,-3.82522452566,-101,273,-176,-5.16440198588,13.9592251698,-8.9993539556,-6.99278099527,14.0859870822,-7.70172231607,-1.82837900939,0.12676191247,1.29763163952,-0.897084752107,2.14823482386,-1.39298166509,-0.563092595596,0.455490028616,-0.0178308877908,-0.62066145361,0.382443062225,-0.0530501327944,0.0733936409033,0.185291357333,-0.0530501327944,-0.694055094514,0.197151704892,0,3.61613721966,0.696368519905,0.0130125439174,3.63136979803,0.735980533569,0,-0.706219811375,0.20599209007,0,-0.01215544127,-0.0250471558037,0,0.0152325783757,0.0396120136647,-0.0130125439174,-0.0190531785254,0.0180998741315,0.0175148850907,3.60676980019,0.743363380432,0.0130125439174,3.6067764721,0.761392939186,0.0147996368664,3.60676980019,0.743363380432,0.0130125439174,3.62148565042,0.783170249468,0,-0.708840426898,0.196785193408,0,-0.0118284941496,-0.0252032040121,0,0.75,190,0.499999999999,
10.16,10.16,1,-4.22563128368,6.53296514509,-3.82052097229,-103,275,-175,-5.26666737174,14.0614905556,-8.94822126267,-6.99278099527,14.0859870822,-7.70172231607,-1.72611362353,0.0244965266106,1.24649894659,-0.914345888342,2.14847978913,-1.38051667563,-0.569114976297,0.453751517057,-0.0133731658431,-0.62066145361,0.382443062225,-0.0530501327944,0.0733936409033,0.185291357333,-0.0530501327944,-0.694055094514,0.197151704892,0,3.61035096235,0.701598404087,0.0128204828807,3.63136979803,0.735980533569,0,-0.706219811375,0.20599209007,0,-0.01215544127,-0.0250471558037,0,0.0152325783757,0.0396120136647,-0.0130125439174,-0.0190531785254,0.0180998741315,0.0175148850907,3.60105967522,0.747825920582,0.0128204828807,3.60101939,0.765846503507,0.0146659052079,3.60105967522,0.747825920582,0.0128204828807,3.62148565042,0.783170249468,0,-0.708840426898,0.196785193408,0,-0.0118284941496,-0.0252032040121,0,0.75,190,0.499999999999,
10.17,10.16,1,-4.21222218985,6.6510514204,-3.84652051541,-105,271,-173,-5.3689327576,13.8569597839,-8.84595587681,-6.99278099527,14.0859870822,-7.70172231607,-1.62384823767,0.229027298329,1.14423356074,-0.930584370719,2.15077006211,-1.36907434002,-0.566103785947,0.445058959259,-0.0312040536339,-0.62066145361,0.382443062225,-0.0530501327944,0.0733936409033,0.185291357333,-0.0530501327944,-0.694055094514,0.197151704892,0,3.60452544419,0.706779152765,0.0126289582133,3.63136979803,0.735980533569,0,-0.706219811375,0.20599209007,0,-0.01215544127,-0.0250471558037,0,0.0152325783757,0.0396120136647,-0.0130125439174,-0.0190531785254,0.0180998741315,0.0175148850907,3.59531235695,0.752242982388,0.0126289582133,3.59529505436,0.770215379623,0.0143538646716,3.59531235695,0.752242982388,0.0126289582133,3.62148565042,0.783170249468,0,-0.708840426898,0.196785193408,0,-0.0118284941496,-0.0252032040121,0,0.75,190,0.499999999999,
10.18,10.16,1,-4.22548931255,6.53962044364,-3.87520464518,-106,275,-171,-5.42006545053,14.0614905556,-8.74369049095,-6.99278099527,14.0859870822,-7.70172231607,-1.57271554474,0.0244965266106,1.04196817488,-0.946311526166,2.15101502738,-1.35865465827,-0.573631761823,0.444189703479,-0.0089154438954,-0.62066145361,0.382443062225,-0.0530501327944,0.0733936409033,0.185291357333,-0.0530501327944,-0.694055094514,0.197151704892,0,3.59864948715,0.711979764909,0.0124182363838,3.63136979803,0.735980533569,0,-0.706219811375,0.20599209007,0,-0.01215544127,-0.0250471558037,0,0.0152325783757,0.0396120136647,-0.0130125439174,-0.0190531785254,0.0180998741315,0.0175148850907,3.58953070641,0.756612598896,0.0124182363838,3.58949596013,0.774575000608,0.0142647102326,3.58953070641,0.756612598896,0.0124182363838,3.62148565042,0.783170249468,0,-0.708840426898,0.196785193408,0,-0.0118284941496,-0.0252032040121,0,0.75,190,0.499999999999,
10.19,10.2,1,-4.41303547975,6.57456903949,-3.56641668084,-109,273,-171,-5.57346352932,13.9592251698,-8.74369049095,-7.40089605039,14.0434657805,-7.21159494605,-1.82743252107,0.084240610787,1.5320955449,-0.964585851377,2.15185743349,-1.34333370282,-0.575137356999,0.43984342458,-0.0312040536339,-0.63142631186,0.358117913578,-0.0496073265138,0.0701697542093,0.18910849302,-0.0496073265138,-0.70159606607,0.169009420559,0,3.59274116965,0.717111885548,0.0122138381029,3.60726590235,0.757498141062,0,-0.714034008677,0.177015811731,0,-0.0111237180291,-0.0255221014717,0,0.0145247327067,0.040386255514,-0.0122138381029,-0.0176961417255,0.0193560462313,0.0199676453637,3.58371472359,0.760938465595,0.0122138381029,3.5836837785,0.778892762294,0.0139526696963,3.58371472359,0.760938465595,0.0122138381029,3.597745114,0.801499107103,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.249999999999,
10.2,10.2,1,-4.4316469293,6.54741965142,-3.64364058373,-110,274,-167,-5.62459622225,14.0103578627,-8.53915971923,-7.40089605039,14.0434657805,-7.21159494605,-1.77629982814,0.0331079178574,1.32756477318,-0.982348849658,2.15218851266,-1.33005805509,-0.57814854735,0.432889378341,-0.0133731658431,-0.63142631186,0.358117913578,-0.0496073265138,0.0701697542093,0.18910849302,-0.0496073265138,-0.70159606607,0.169009420559,0,3.58678418883,0.722259640623,0.0119917327407,3.60726590235,0.757498141062,0,-0.714034008677,0.177015811731,0,-0.0111237180291,-0.0255221014717,0,0.0145247327067,0.040386255514,-0.0122138381029,-0.0176961417255,0.0193560462313,0.0199676453637,3.57786536217,0.765218436718,0.0119917327407,3.57784302623,0.783141351305,0.0138189380379,3.57786536217,0.765218436718,0.0119917327407,3.597745114,0.801499107103,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.249999999999,
10.21,10.2,1,-4.39019447919,6.5482887732,-3.66751205358,-113,274,-165,-5.77799430104,14.0103578627,-8.43689433337,-7.40089605039,14.0434657805,-7.21159494605,-1.62290174936,0.0331079178574,1.22529938732,-0.998577867152,2.15251959184,-1.31780506122,-0.582665332876,0.426804587883,-0.0178308877908,-0.63142631186,0.358117913578,-0.0496073265138,0.0701697542093,0.18910849302,-0.0496073265138,-0.70159606607,0.169009420559,0,3.58078448613,0.727377740561,0.011763431816,3.60726590235,0.757498141062,0,-0.714034008677,0.177015811731,0,-0.0111237180291,-0.0255221014717,0,0.0145247327067,0.040386255514,-0.0122138381029,-0.0176961417255,0.0193560462313,0.0199676453637,3.57198047638,0.769448757172,0.011763431816,3.57195869795,0.787329523361,0.01364062916,3.57198047638,0.769448757172,0.011763431816,3.597745114,0.801499107103,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.249999999999,
10.22,10.2,1,-4.34471514911,6.54915789498,-3.63534650372,-116,274,-165,-5.93139237982,14.0103578627,-8.43689433337,-7.40089605039,14.0434657805,-7.21159494605,-1.46950367057,0.0331079178574,1.22529938732,-1.01327290386,2.15285067102,-1.30555206734,-0.587182118402,0.424196820543,-0.0312040536339,-0.63142631186,0.358117913578,-0.0496073265138,0.0701697542093,0.18910849302,-0.0496073265138,-0.70159606607,0.169009420559,0,3.57474662802,0.732450836561,0.0115329852371,3.60726590235,0.757498141062,0,-0.714034008677,0.177015811731,0,-0.0111237180291,-0.0255221014717,0,0.0145247327067,0.040386255514,-0.0122138381029,-0.0176961417255,0.0193560462313,0.0199676453637,3.56606173515,0.7736287117,0.0115329852371,3.56603086058,0.791492853988,0.0133285886236,3.56606173515,0.7736287117,0.0115329852371,3.597745114,0.801499107103,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.249999999999,
10.23,10.24,1,-4.32256315322,6.61116287746,-3.69891517316,-118,274,-163,-6.03365776568,14.0103578627,-8.33462894751,-7.39740151723,14.1499356606,-7.27605348834,-1.36374375155,0.139577797929,1.05857545917,-1.02691034137,2.154246449,-1.29496631275,-0.590193308753,0.418981285864,-0.0312040536339,-0.634458406918,0.362178899041,-0.0456401480214,0.0672939947569,0.193806305125,-0.0456401480214,-0.701752401674,0.168372593916,0,3.56866995156,0.737499418113,0.0112955599539,3.58254504708,0.778775257767,0,-0.714196257356,0.176360055363,0,-0.0111002769543,-0.0255323053769,0,0.0138750955179,0.0412758396534,-0.0112955599539,-0.01624092972,0.022239603486,0.0229569537244,3.56011199951,0.777761638165,0.0112955599539,3.56007489213,0.795605491267,0.0130165480873,3.56011199951,0.777761638165,0.0112955599539,3.57351998607,0.819191568301,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.999999999999,
10.24,10.24,1,-4.35836303045,6.52674454929,-3.72984792882,-118,277,-161,-6.03365776568,14.1637559415,-8.23236356165,-7.39740151723,14.1499356606,-7.27605348834,-1.36374375155,-0.0138202808591,0.956310073315,-1.04054777889,2.15410824619,-1.28540321202,-0.594710094279,0.418112030085,-0.0089154438954,-0.634458406918,0.362178899041,-0.0456401480214,0.0672939947569,0.193806305125,-0.0456401480214,-0.701752401674,0.168372593916,0,3.56255006485,0.742544200641,0.0110450305514,3.58254504708,0.778775257767,0,-0.714196257356,0.176360055363,0,-0.0111002769543,-0.0255323053769,0,0.0138750955179,0.0412758396534,-0.0112955599539,-0.01624092972,0.022239603486,0.0229569537244,3.55413150787,0.78184658289,0.0110450305514,3.55407423863,0.799709383829,0.0129273936483,3.55413150787,0.78184658289,0.0110450305514,3.57351998607,0.819191568301,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.999999999999,
10.25,10.24,1,-4.276719695,6.64382496334,-3.76346527112,-122,273,-159,-6.2381885374,13.9592251698,-8.13009817579,-7.39740151723,14.1499356606,-7.27605348834,-1.15921297983,0.190710490859,0.854044687456,-1.05213990869,2.1560153511,-1.27686276515,-0.594710094279,0.407680960727,-0.0356617755816,-0.634458406918,0.362178899041,-0.0456401480214,0.0672939947569,0.193806305125,-0.0456401480214,-0.701752401674,0.168372593916,0,3.55641484771,0.747468769934,0.010816548247,3.58254504708,0.778775257767,0,-0.714196257356,0.176360055363,0,-0.0111002769543,-0.0255323053769,0,0.0138750955179,0.0412758396534,-0.0112955599539,-0.01624092972,0.022239603486,0.0229569537244,3.54812192917,0.785892426968,0.010816548247,3.5480763603,0.803711113597,0.0125707758925,3.54812192917,0.785892426968,0.010816548247,3.57351998607,0.819191568301,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.999999999999,
10.26,10.24,1,-4.30715039894,6.56074892849,-3.74104559373,-122,276,-159,-6.2381885374,14.1126232485,-8.13009817579,-7.39740151723,14.1499356606,-7.27605348834,-1.15921297983,0.0373124120704,0.854044687456,-1.06373203849,2.15638847522,-1.26832231827,-0.599226879805,0.410288728066,-0.0222886097385,-0.634458406918,0.362178899041,-0.0456401480214,0.0672939947569,0.193806305125,-0.0456401480214,-0.701752401674,0.168372593916,0,3.55023553822,0.752415948117,0.0105695351563,3.58254504708,0.778775257767,0,-0.714196257356,0.176360055363,0,-0.0111002769543,-0.0255323053769,0,0.0138750955179,0.0412758396534,-0.0112955599539,-0.01624092972,0.022239603486,0.0229569537244,3.54208469391,0.789897561073,0.0105695351563,3.54203388762,0.807739698094,0.0123478897951,3.54208469391,0.789897561073,0.0105695351563,3.57351998607,0.819191568301,0,-0.716142739024,0.168281729526,0,-0.0108111732682,-0.0256560577426,0,0.75,191,0.999999999999,
10.27,10.28,1,-4.54919598781,6.54468231357,-3.4630945363,-124,276,-157,-6.34045392326,14.1126232485,-8.02783278993,-7.86820038182,14.1202493648,-6.72877276983,-1.52774645856,0.00762611623253,1.29906002011,-1.07900950307,2.15646473638,-1.25533171807,-0.602238070156,0.405073193388,-0.0222886097385,-0.647446906393,0.335063106885,-0.0415605352657,0.0606762378964,0.195238169377,-0.0415605352657,-0.70812314429,0.139824937508,0,3.54403310097,0.757306655636,0.0103278240251,3.55705035971,0.799207816545,0,-0.720820054915,0.146961258778,0,-0.0100452549769,-0.0259655082518,0,0.0130172587374,0.0419011609082,-0.0103278240251,-0.0214459195123,0.0156330313703,0.0241933982192,3.53602290154,0.793867766857,0.0103278240251,3.53596283568,0.811717112664,0.0121250036977,3.53602290154,0.793867766857,0.0103278240251,3.54860672592,0.835901130681,0,-0.722299375537,0.139509050775,0,-0.00977655681569,-0.0260678672536,0,0.75,192,0.749999999999,
10.28,10.28,1,-4.55994032579,6.54488250809,-3.45835348626,-125,276,-156,-6.39158661619,14.1126232485,-7.97670009701,-7.86820038182,14.1202493648,-6.72877276983,-1.47661376563,0.00762611623253,1.24792732718,-1.09377564073,2.15654099755,-1.2428524448,-0.603743665331,0.402465426048,-0.0222886097385,-0.647446906393,0.335063106885,-0.0415605352657,0.0606762378964,0.195238169377,-0.0415605352657,-0.70812314429,0.139824937508,0,3.53779844378,0.762172267433,0.0100818836432,3.55705035971,0.799207816545,0,-0.720820054915,0.146961258778,0,-0.0100452549769,-0.0259655082518,0,0.0130172587374,0.0419011609082,-0.0103278240251,-0.0214459195123,0.0156330313703,0.0241933982192,3.5299346447,0.797800600529,0.0100818836432,3.52987792589,0.815669625268,0.0119021176004,3.5299346447,0.797800600529,0.0100818836432,3.54860672592,0.835901130681,0,-0.722299375537,0.139509050775,0,-0.00977655681569,-0.0260678672536,0,0.75,192,0.749999999999,
10.29,10.28,1,-4.48125996094,6.57444350577,-3.48431553271,-129,275,-154,-6.59611738791,14.0614905556,-7.87443471115,-7.86820038182,14.1202493648,-6.72877276983,-1.27208299391,0.0587588091621,1.14566194132,-1.10649647067,2.15712858564,-1.23139582538,-0.608260450857,0.39464212403,-0.0356617755816,-0.647446906393,0.335063106885,-0.0415605352657,0.0606762378964,0.195238169377,-0.0415605352657,-0.70812314429,0.139824937508,0,3.53154261411,0.766949109704,0.00984809963057,3.55705035971,0.799207816545,0,-0.720820054915,0.146961258778,0,-0.0100452549769,-0.0259655082518,0,0.0130172587374,0.0419011609082,-0.0103278240251,-0.0214459195123,0.0156330313703,0.0241933982192,3.52381849289,0.801690340042,0.00984809963057,3.52375016441,0.819545558315,0.0115454998445,3.52381849289,0.801690340042,0.00984809963057,3.54860672592,0.835901130681,0,-0.722299375537,0.139509050775,0,-0.00977655681569,-0.0260678672536,0,0.75,192,0.749999999999,
10.3,10.28,1,-4.48529283232,6.51726438728,-3.51296216581,-130,277,-152,-6.64725008084,14.1637559415,-7.77216932529,-7.86820038182,14.1202493648,-6.72877276983,-1.22095030098,-0.043506576697,1.04339655546,-1.11870597368,2.15669351987,-1.22096185983,-0.612777236384,0.392034356691,-0.0222886097385,-0.647446906393,0.335063106885,-0.0415605352657,0.0606762378964,0.195238169377,-0.0415605352657,-0.70812314429,0.139824937508,0,3.52524596102,0.771724116629,0.00960078842859,3.55705035971,0.799207816545,0,-0.720820054915,0.146961258778,0,-0.0100452549769,-0.0259655082518,0,0.0130172587374,0.0419011609082,-0.0103278240251,-0.0214459195123,0.0156330313703,0.0241933982192,3.51767444611,0.8055331707,0.00960078842859,3.51757839727,0.823396269663,0.0113226137471,3.51767444611,0.8055331707,0.00960078842859,3.54860672592,0.835901130681,0,-0.722299375537,0.139509050775,0,-0.00977655681569,-0.0260678672536,0,0.75,192,0.749999999999,
10.31,10.32,1,-4.7517272797,6.53116635247,-3.18128657011,-130,275,-152,-6.64725008084,14.0614905556,-7.77216932529,-8.27638531057,14.0441836541,-6.19885122545,-1.62913522974,-0.0173069015616,1.57331809983,-1.13499732597,2.15652045085,-1.20522867883,-0.609766046033,0.390295845131,-0.0312040536339,-0.65722611151,0.308813513505,-0.0375789691973,0.0560787914191,0.19776666832,-0.0375789691973,-0.713304902929,0.111046845185,0,3.51892910584,0.776408659955,0.0093660554945,3.5310859254,0.818901660815,0,-0.726233529364,0.117320177196,0,-0.00897353312098,-0.0263550843226,0,0.0121568195624,0.04249300086,-0.0093660554945,-0.0215109793761,0.0147959987954,0.0240442132653,3.51150298119,0.809332609177,0.0093660554945,3.5114381335,0.827231854137,0.0110105732108,3.51150298119,0.809332609177,0.0093660554945,3.52326128155,0.851937606026,0,-0.727300487131,0.110513187304,0,-0.00872629995788,-0.0264379737379,0,0.75,193,0.499999999999,
