METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
8.88,8.88,1,3.29826737711,4.56473783873,-6.46553564188,154,132,-279,7.87443471115,6.7495154667,-14.2660213273,6.38663099577,8.12370273446,-14.0102875487,-1.48780371538,1.37418726776,0.25573377867,1.23194085868,1.11698329249,-2.18128769644,0.0331230938586,0.733651878153,0.0312040536339,-0.0511478406326,0.723025450068,0.0435937696744,0.103749930967,-0.000285695209094,0.0435937696744,-0.1548977716,0.723311145278,0,3.97885195105,-0.0313928801872,-0.0105559113147,3.99712082853,-0.0383165999959,0,-0.154383303777,0.745643738603,0,-0.0293571286035,0.00371372269338,0,0.0186384221607,-0.000539616935834,0.0108008559371,0.011926596677,0.0100858226793,-0.0228496626417,3.97829890251,-0.0733907595277,-0.0105559113147,3.98233946591,-0.0669459520969,-0.0108768415524,3.97829890251,-0.0733907595277,-0.0105559113147,3.99647383773,-0.0814858518733,0,-0.146320864788,0.747267685593,0,-0.0293153056371,0.00403058202861,0,0.75,166,0.5,
8.89,8.88,1,3.28857158311,4.57145106736,-6.40010072311,153,133,-281,7.82330201822,6.80064815963,-14.3682867132,6.38663099577,8.12370273446,-14.0102875487,-1.43667102245,1.32305457483,0.357999164529,1.21757414846,1.13021383824,-2.1777077048,0.0301119035078,0.737128901272,0.0222886097385,-0.0511478406326,0.723025450068,0.0435937696744,0.103749930967,-0.000285695209094,0.0435937696744,-0.1548977716,0.723311145278,0,3.97916598684,-0.0250264338521,-0.0103085031553,3.99712082853,-0.0383165999959,0,-0.154383303777,0.745643738603,0,-0.0293571286035,0.00371372269338,0,0.0186384221607,-0.000539616935834,0.0108008559371,0.011926596677,0.0100858226793,-0.0228496626417,3.9786965847,-0.0660436227918,-0.0103085031553,3.98271909976,-0.0595782894891,-0.010653955455,3.9786965847,-0.0660436227918,-0.0103085031553,3.99647383773,-0.0814858518733,0,-0.146320864788,0.747267685593,0,-0.0293153056371,0.00403058202861,0,0.75,166,0.5,
8.9,8.88,1,3.33893968877,4.57682200268,-6.47878523355,150,134,-278,7.66990393943,6.85178085256,-14.2148886344,6.38663099577,8.12370273446,-14.0102875487,-1.28327294366,1.2719218819,0.204601085741,1.20474141902,1.14293305705,-2.17566169394,0.0240895228062,0.730174855034,0.0267463316862,-0.0511478406326,0.723025450068,0.0435937696744,0.103749930967,-0.000285695209094,0.0435937696744,-0.1548977716,0.723311145278,0,3.97942712897,-0.0186368488213,-0.010068848183,3.99712082853,-0.0383165999959,0,-0.154383303777,0.745643738603,0,-0.0293571286035,0.00371372269338,0,0.0186384221607,-0.000539616935834,0.0108008559371,0.011926596677,0.0100858226793,-0.0228496626417,3.97903776169,-0.0587034747005,-0.010068848183,3.98303582018,-0.0522794368219,-0.0103864921382,3.97903776169,-0.0587034747005,-0.010068848183,3.99647383773,-0.0814858518733,0,-0.146320864788,0.747267685593,0,-0.0293153056371,0.00403058202861,0,0.75,166,0.5,
8.91,8.92,1,3.28336934524,5.00867004727,-6.81857689833,149,135,-280,7.6187712465,6.90291354549,-14.3171540203,6.29738856162,8.86876267086,-14.7136637905,-1.32138268487,1.96584912537,-0.396509770273,1.19152759217,1.16259154831,-2.17962679164,0.0210783324555,0.733651878153,0.0178308877908,-0.0757137602418,0.758089139831,0.0394476231439,0.107627625237,0.0568571683312,0.0394476231439,-0.183341385479,0.701231971499,0,3.97963458668,-0.0122859657575,-0.00982199500994,3.99883838399,-0.00688968125506,0,-0.183362720427,0.730378002895,0,-0.0295477707625,-0.0673414423844,0,0.0192037973125,0.0053962845024,0.00982199500994,0.0141343787965,0.148397535956,-0.0244715231791,3.97932195663,-0.0513726957142,-0.00982199500994,3.98332148375,-0.0449454519825,-0.0102081832603,3.97932195663,-0.0513726957142,-0.00982199500994,3.99857782907,-0.0461652880725,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,0.25,
8.92,8.92,1,3.30740310217,4.97219348912,-6.82898574609,147,138,-280,7.51650586064,7.05631162427,-14.3171540203,6.29738856162,8.86876267086,-14.7136637905,-1.21911729901,1.81245104658,-0.396509770273,1.17933641918,1.18071605877,-2.18359188935,0.0135503565785,0.734521133933,0.0222886097385,-0.0757137602418,0.758089139831,0.0394476231439,0.107627625237,0.0568571683312,0.0394476231439,-0.183341385479,0.701231971499,0,3.97979137908,-0.00591174531894,-0.00958206165415,3.99883838399,-0.00688968125506,0,-0.183362720427,0.730378002895,0,-0.0295477707625,-0.0673414423844,0,0.0192037973125,0.0053962845024,0.00982199500994,0.0141343787965,0.148397535956,-0.0244715231791,3.97955203056,-0.044045496732,-0.00958206165415,3.98353032346,-0.0376019598576,-0.00998529716287,3.97955203056,-0.044045496732,-0.00958206165415,3.99857782907,-0.0461652880725,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,0.25,
8.93,8.92,1,3.30476064257,4.93169005101,-6.81003379068,146,141,-281,7.46537316771,7.20970970306,-14.3682867132,6.29738856162,8.86876267086,-14.7136637905,-1.16798460609,1.6590529678,-0.345377077343,1.16765657312,1.19730658845,-2.18704566012,0.00752797587695,0.737998157052,0.0267463316862,-0.0757137602418,0.758089139831,0.0394476231439,0.107627625237,0.0568571683312,0.0394476231439,-0.183341385479,0.701231971499,0,3.97989059595,0.000463622727361,-0.00934069627587,3.99883838399,-0.00688968125506,0,-0.183362720427,0.730378002895,0,-0.0295477707625,-0.0673414423844,0,0.0192037973125,0.0053962845024,0.00982199500994,0.0141343787965,0.148397535956,-0.0244715231791,3.97972130775,-0.036710806191,-0.00934069627587,3.98367731597,-0.0302230583201,-0.00971783384601,3.97972130775,-0.036710806191,-0.00934069627587,3.99857782907,-0.0461652880725,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,0.25,
8.94,8.92,1,3.33282127946,4.97524214244,-6.81910034512,144,141,-281,7.36310778185,7.20970970306,-14.3682867132,6.29738856162,8.86876267086,-14.7136637905,-1.06571922023,1.6590529678,-0.345377077343,1.15699938092,1.21389711813,-2.19049943089,0.00451678552617,0.736259645492,0.0178308877908,-0.0757137602418,0.758089139831,0.0394476231439,0.107627625237,0.0568571683312,0.0394476231439,-0.183341385479,0.701231971499,0,3.97993182139,0.00680721553211,-0.00908866473275,3.99883838399,-0.00688968125506,0,-0.183362720427,0.730378002895,0,-0.0295477707625,-0.0673414423844,0,0.0192037973125,0.0053962845024,0.00982199500994,0.0141343787965,0.148397535956,-0.0244715231791,3.97982931137,-0.0293648336083,-0.00908866473275,3.98379271638,-0.0228612277532,-0.0095395249681,3.97982931137,-0.0293648336083,-0.00908866473275,3.99857782907,-0.0461652880725,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,0.25,
8.95,8.96,1,4.11991599651,5.59810373068,-8.33689482787,144,145,-282,7.36310778185,7.41424047478,-14.4194194061,7.71685859534,10.0821777855,-17.3922900649,0.353750813488,2.66793731067,-2.97287065876,1.16053688905,1.24057649124,-2.22022813748,-0.00150559517539,0.741475180171,0.0312040536339,-0.0696465012277,0.893921480679,0.0354599352331,0.11301088254,0.192515255925,0.0354599352331,-0.182657383768,0.701406224754,0,3.97991749578,0.0132393745594,-0.00885641811101,3.99984312874,0.035425209337,0,-0.182657398931,0.730554713194,0,-0.0296127803193,-0.0673128803514,0,0.0199256329627,0.0221858347776,0.00885641811101,0.0180458912549,0.41973875688,-0.0241394224733,3.97987866402,-0.022008497268,-0.00885641811101,3.9838460796,-0.0154466527227,-0.00922748443176,3.97987866402,-0.022008497268,-0.00885641811101,4,-1.74929515318E-14,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,1,
8.96,8.96,1,4.0998415682,5.55069700988,-8.20941055654,145,149,-289,7.41424047478,7.6187712465,-14.7773482566,7.71685859534,10.0821777855,-17.3922900649,0.302618120558,2.46340653895,-2.61494180825,1.16356307026,1.26521055663,-2.24637755556,-0.00602238070156,0.757991039987,0.0222886097385,-0.0696465012277,0.893921480679,0.0354599352331,0.11301088254,0.192515255925,0.0354599352331,-0.182657383768,0.701406224754,0,3.97985167789,0.0196739786428,-0.0086191353127,3.99984312874,0.035425209337,0,-0.182657398931,0.730554713194,0,-0.0296127803193,-0.0673128803514,0,0.0199256329627,0.0221858347776,0.00885641811101,0.0180458912549,0.41973875688,-0.0241394224733,3.97987341881,-0.0146292075515,-0.0086191353127,3.98385411136,-0.00786650735275,-0.00900459833437,3.97987341881,-0.0146292075515,-0.0086191353127,4,-1.74929515318E-14,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,1,
8.97,8.96,1,4.13714645291,5.55664272213,-8.24869505098,144,151,-290,7.36310778185,7.72103663236,-14.8284809496,7.71685859534,10.0821777855,-17.3922900649,0.353750813488,2.36114115309,-2.56380911532,1.1671005784,1.28882196816,-2.27201564672,-0.0105391662277,0.760598807327,0.0222886097385,-0.0696465012277,0.893921480679,0.0354599352331,0.11301088254,0.192515255925,0.0354599352331,-0.182657383768,0.701406224754,0,3.97973853903,0.0262064823222,-0.00838922999923,3.99984312874,0.035425209337,0,-0.182657398931,0.730554713194,0,-0.0296127803193,-0.0673128803514,0,0.0199256329627,0.0221858347776,0.00885641811101,0.0180458912549,0.41973875688,-0.0241394224733,3.97981834412,-0.00718099018559,-0.00838922999923,3.9838155165,-0.000259887067071,-0.00878171223699,3.97981834412,-0.00718099018559,-0.00838922999923,4,-1.74929515318E-14,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,1,
8.98,8.96,1,4.14643282777,5.5892646509,-8.19855484259,144,152,-294,7.36310778185,7.77216932529,-15.0330117213,7.71685859534,10.0821777855,-17.3922900649,0.353750813488,2.31000846017,-2.3592783436,1.17063808653,1.31192205276,-2.29560843015,-0.0120447614031,0.768422109345,0.0089154438954,-0.0696465012277,0.893921480679,0.0354599352331,0.11301088254,0.192515255925,0.0354599352331,-0.182657383768,0.701406224754,0,3.97958049423,0.0327926003976,-0.00815242390905,3.99984312874,0.035425209337,0,-0.182657398931,0.730554713194,0,-0.0296127803193,-0.0673128803514,0,0.0199256329627,0.0221858347776,0.00885641811101,0.0180458912549,0.41973875688,-0.0241394224733,3.97971558571,0.000348642875906,-0.00815242390905,3.98376186814,0.00742509069829,-0.00869255779804,3.97971558571,0.000348642875906,-0.00815242390905,4,-1.74929515318E-14,0,-0.176180222096,0.732143731584,0,-0.0302077621901,-0.0670479807519,0,0.75,167,1,
8.99,9,1,3.19580165196,5.35820645405,-7.12222964643,144,155,-294,7.36310778185,7.92556740408,-15.0330117213,6.04513425342,9.72757420401,-15.4099788531,-1.31797352844,1.80200679994,-0.37696713179,1.15745835125,1.32994212076,-2.29937810147,-0.0165615469293,0.771029876684,0.0222886097385,-0.108428942534,0.792075324781,0.031622580893,0.101765542183,0.10154997544,0.031622580893,-0.210194484718,0.69052534934,0,3.97938123695,0.0394894295863,-0.0079215335259,3.99903701793,0.0616721101156,0,-0.211079084109,0.712742304905,0,-0.0267787878081,-0.00494134118771,0,0.0196557809887,0.0221826805293,0.0079215335259,-0.00674629935168,-0.0000788562086467,-0.0233721146277,3.9795691967,0.00796571839601,-0.0079215335259,3.98366156153,0.0151365155923,-0.00846967170065,3.9795691967,0.00796571839601,-0.0079215335259,3.99940008,0.02999200064,0,-0.205426508449,0.71439199504,0,-0.0268170902093,-0.00472905930536,0,0.75,168,0.75,
9,9,1,3.27864650959,5.34678964535,-7.13212547695,140,157,-294,7.15857701013,8.02783278993,-15.0330117213,6.04513425342,9.72757420401,-15.4099788531,-1.11344275672,1.69974141408,-0.37696713179,1.14632392368,1.3469395349,-2.30314777279,-0.0255951179816,0.769291365125,0.0133731658431,-0.108428942534,0.792075324781,0.031622580893,0.101765542183,0.10154997544,0.031622580893,-0.210194484718,0.69052534934,0,3.97913991558,0.0462168874251,-0.00767996221092,3.99903701793,0.0616721101156,0,-0.211079084109,0.712742304905,0,-0.0267787878081,-0.00494134118771,0,0.0196557809887,0.0221826805293,0.0079215335259,-0.00674629935168,-0.0000788562086467,-0.0233721146277,3.97937750816,0.0156561806798,-0.00767996221092,3.98346974616,0.0228312955261,-0.00833594004222,3.97937750816,0.0156561806798,-0.00767996221092,3.99940008,0.02999200064,0,-0.205426508449,0.71439199504,0,-0.0268170902093,-0.00472905930536,0,0.75,168,0.75,
9.01,9,1,3.22005652466,5.30332744684,-7.23010371698,141,160,-291,7.20970970306,8.18123086872,-14.8796136425,6.04513425342,9.72757420401,-15.4099788531,-1.16457544965,1.54634333529,-0.530365210578,1.13467816918,1.36240296825,-2.30845142489,-0.0286063083324,0.767552853565,0.044577219477,-0.108428942534,0.792075324781,0.031622580893,0.101765542183,0.10154997544,0.031622580893,-0.210194484718,0.69052534934,0,3.97884351651,0.0530443751904,-0.00745361945487,3.99903701793,0.0616721101156,0,-0.211079084109,0.712742304905,0,-0.0267787878081,-0.00494134118771,0,0.0196557809887,0.0221826805293,0.0079215335259,-0.00674629935168,-0.0000788562086467,-0.0233721146277,3.97912836075,0.0233863908798,-0.00745361945487,3.98324425257,0.0305088421427,-0.00789016784745,3.97912836075,0.0233863908798,-0.00745361945487,3.99940008,0.02999200064,0,-0.205426508449,0.71439199504,0,-0.0268170902093,-0.00472905930536,0,0.75,168,0.75,
9.02,9,1,3.3656498686,5.34392077787,-7.15594401795,135,160,-294,6.90291354549,8.18123086872,-15.0330117213,6.04513425342,9.72757420401,-15.4099788531,-0.85777929207,1.54634333529,-0.37696713179,1.12610037626,1.3778664016,-2.31222109621,-0.0376398793847,0.767552853565,0.0044577219477,-0.108428942534,0.792075324781,0.031622580893,0.101765542183,0.10154997544,0.031622580893,-0.210194484718,0.69052534934,0,3.97849556679,0.0598231930259,-0.00720819903666,3.99903701793,0.0616721101156,0,-0.211079084109,0.712742304905,0,-0.0267787878081,-0.00494134118771,0,0.0196557809887,0.0221826805293,0.0079215335259,-0.00674629935168,-0.0000788562086467,-0.0233721146277,3.97882342339,0.03114409931,-0.00720819903666,3.98292808379,0.0381870874925,-0.00784559062797,3.97882342339,0.03114409931,-0.00720819903666,3.99940008,0.02999200064,0,-0.205426508449,0.71439199504,0,-0.0268170902093,-0.00472905930536,0,0.75,168,0.75,
9.03,9.04,1,2.9801908978,5.45980994566,-7.07973251466,134,163,-290,6.85178085256,8.33462894751,-14.8284809496,5.36192880454,10.0121021731,-15.0554896544,-1.48985204802,1.67747322562,-0.227008704795,1.11120185578,1.39464113386,-2.31449118326,-0.0436622600863,0.762337318886,0.0312040536339,-0.136923721153,0.773245174869,0.0277702692121,0.100390533181,0.0913475056444,0.0277702692121,-0.237314254334,0.681897669224,0,3.97809426323,0.0667414921556,-0.00699133410008,3.99748405709,0.0879016812596,0,-0.238757619664,0.703953671773,0,-0.0265653440734,-0.00598354606104,0,0.0193897938581,0.021160189104,0.00699133410008,-0.00664967826389,-0.0255622856308,-0.0232549856455,3.97846364975,0.0389279015362,-0.00699133410008,3.9825489041,0.0458135336086,-0.00753355009163,3.97846364975,0.0389279015362,-0.00699133410008,3.99800090648,0.0599520140779,0,-0.233830249383,0.705605688344,0,-0.0266065274645,-0.00579767414461,0,0.75,169,0.5,
9.04,9.04,1,3.029162939,5.44512398419,-7.08569176012,131,165,-290,6.69838277377,8.43689433337,-14.8284809496,5.36192880454,10.0121021731,-15.0554896544,-1.33645396923,1.57520783976,-0.227008704795,1.09783731609,1.41039321226,-2.31676127031,-0.0511902359633,0.761468063106,0.0267463316862,-0.136923721153,0.773245174869,0.0277702692121,0.100390533181,0.0913475056444,0.0277702692121,-0.237314254334,0.681897669224,0,3.97764398484,0.0736595229837,-0.0067683128296,3.99748405709,0.0879016812596,0,-0.238757619664,0.703953671773,0,-0.0265653440734,-0.00598354606104,0,0.0193897938581,0.021160189104,0.00699133410008,-0.00664967826389,-0.0255622856308,-0.0232549856455,3.97805142403,0.0467361025512,-0.0067683128296,3.9820923437,0.0534317326997,-0.00726608677477,3.97805142403,0.0467361025512,-0.0067683128296,3.99800090648,0.0599520140779,0,-0.233830249383,0.705605688344,0,-0.0266065274645,-0.00579767414461,0,0.75,169,0.5,
9.05,9.04,1,3.08216186016,5.42775343607,-7.03292939925,128,167,-292,6.54498469498,8.53915971923,-14.9307463354,5.36192880454,10.0121021731,-15.0554896544,-1.18305589044,1.4729424539,-0.124743318936,1.08600675718,1.4251226368,-2.3180087035,-0.0587182118402,0.764075830446,0.0133731658431,-0.136923721153,0.773245174869,0.0277702692121,0.100390533181,0.0913475056444,0.0277702692121,-0.237314254334,0.681897669224,0,3.97713865775,0.0805856993627,-0.00654284551171,3.99748405709,0.0879016812596,0,-0.238757619664,0.703953671773,0,-0.0265653440734,-0.00598354606104,0,0.0193897938581,0.021160189104,0.00699133410008,-0.00664967826389,-0.0255622856308,-0.0232549856455,3.97758078575,0.054562356323,-0.00654284551171,3.98155967266,0.0610764846106,-0.00713235511634,3.97758078575,0.054562356323,-0.00654284551171,3.99800090648,0.0599520140779,0,-0.233830249383,0.705605688344,0,-0.0266065274645,-0.00579767414461,0,0.75,169,0.5,
9.06,9.04,1,3.02174444861,5.37833749814,-7.0068432549,129,170,-293,6.59611738791,8.69255779802,-14.9818790283,5.36192880454,10.0121021731,-15.0554896544,-1.23418858337,1.31954437511,-0.0736106260065,1.07366487135,1.43831808055,-2.31874480976,-0.061729402191,0.769291365125,0.0267463316862,-0.136923721153,0.773245174869,0.0277702692121,0.100390533181,0.0913475056444,0.0277702692121,-0.237314254334,0.681897669224,0,3.97657602106,0.0876112413656,-0.00633910345298,3.99748405709,0.0879016812596,0,-0.238757619664,0.703953671773,0,-0.0265653440734,-0.00598354606104,0,0.0193897938581,0.021160189104,0.00699133410008,-0.00664967826389,-0.0255622856308,-0.0232549856455,3.97705149651,0.0624017231166,-0.00633910345298,3.98099520379,0.068773454592,-0.00686489179948,3.97705149651,0.0624017231166,-0.00633910345298,3.99800090648,0.0599520140779,0,-0.233830249383,0.705605688344,0,-0.0266065274645,-0.00579767414461,0,0.75,169,0.5,
9.07,9.08,1,2.67507106181,5.475056608,-6.7500216096,127,173,-295,6.49385200205,8.84595587681,-15.0841444142,4.71234525953,10.273613539,-14.7071274023,-1.78150674252,1.42765766224,0.377017011859,1.05584980393,1.45259465717,-2.31497463964,-0.0692573780679,0.773637644024,0.0222886097385,-0.163750786649,0.754803631256,0.0243083781326,0.10037032708,0.0825932922223,0.0243083781326,-0.264121113729,0.672210339033,0,3.9759616729,0.0946408066825,-0.00613363647631,3.99517708478,0.114371033942,0,-0.266122072292,0.694071333214,0,-0.0263108460588,-0.00701852611853,0,0.0192154118758,0.0197302272591,0.00613363647631,-0.00435954955641,-0.0357490461238,-0.0214424405944,3.97646737099,0.0702520757914,-0.00613363647631,3.98035402997,0.0765142604121,-0.00664200570209,3.97646737099,0.0702520757914,-0.00613363647631,3.99580343869,0.0898640722991,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,0.25,
9.08,9.08,1,2.59894361162,5.48317349737,-6.622681257,128,174,-299,6.54498469498,8.89708856974,-15.2886751859,4.71234525953,10.273613539,-14.7071274023,-1.83263943545,1.37652496931,0.581547783577,1.03752340957,1.46635990686,-2.3091591618,-0.0692573780679,0.782330201822,0.0133731658431,-0.163750786649,0.754803631256,0.0243083781326,0.10037032708,0.0825932922223,0.0243083781326,-0.264121113729,0.672210339033,0,3.97529389793,0.101651045178,-0.00592325810407,3.99517708478,0.114371033942,0,-0.266122072292,0.694071333214,0,-0.0263108460588,-0.00701852611853,0,0.0192154118758,0.0197302272591,0.00613363647631,-0.00435954955641,-0.0357490461238,-0.0214424405944,3.97582626343,0.0781027078629,-0.00592325810407,3.97971238669,0.084341904165,-0.00650827404366,3.97582626343,0.0781027078629,-0.00592325810407,3.99580343869,0.0898640722991,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,0.25,
9.09,9.08,1,2.55083467127,5.43122648708,-6.57805414062,128,177,-300,6.54498469498,9.05048664853,-15.3398078789,4.71234525953,10.273613539,-14.7071274023,-1.83263943545,1.22312689052,0.632680476507,1.01919701522,1.47859117577,-2.30283235704,-0.0737741635941,0.786676480721,0.0222886097385,-0.163750786649,0.754803631256,0.0243083781326,0.10037032708,0.0825932922223,0.0243083781326,-0.264121113729,0.672210339033,0,3.97456408387,0.108691489606,-0.00572286197955,3.99517708478,0.114371033942,0,-0.266122072292,0.694071333214,0,-0.0263108460588,-0.00701852611853,0,0.0192154118758,0.0197302272591,0.00613363647631,-0.00435954955641,-0.0357490461238,-0.0214424405944,3.97512102127,0.0859439522028,-0.00572286197955,3.97902410497,0.0922131505257,-0.00628538794628,3.97512102127,0.0859439522028,-0.00572286197955,3.99580343869,0.0898640722991,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,0.25,
9.1,9.08,1,2.59080814044,5.40461340001,-6.56144553408,125,179,-300,6.39158661619,9.15275203438,-15.3398078789,4.71234525953,10.273613539,-14.7071274023,-1.67924135666,1.12086150467,0.632680476507,1.00240460165,1.48979979082,-2.29650555227,-0.081302139471,0.785807224941,0.0178308877908,-0.163750786649,0.754803631256,0.0243083781326,0.10037032708,0.0825932922223,0.0243083781326,-0.264121113729,0.672210339033,0,3.97377248251,0.115699066387,-0.00551845761162,3.99517708478,0.114371033942,0,-0.266122072292,0.694071333214,0,-0.0263108460588,-0.00701852611853,0,0.0192154118758,0.0197302272591,0.00613363647631,-0.00435954955641,-0.0357490461238,-0.0214424405944,3.97435045242,0.0937683209777,-0.00551845761162,3.97825908831,0.100076041381,-0.00610707906837,3.97435045242,0.0937683209777,-0.00551845761162,3.99580343869,0.0898640722991,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,0.25,
9.11,9.12,1,2.57879326104,5.30973031798,-6.47474239982,123,181,-300,6.28932123033,9.25501742024,-15.3398078789,4.6659258023,10.1593946424,-14.585055743,-1.62339542803,0.904377222126,0.754752135846,0.98617064737,1.49884356304,-2.28895803091,-0.0873245201726,0.785807224941,0.0178308877908,-0.161754441394,0.747922342822,0.020946153478,0.101807769348,0.0754979389762,0.020946153478,-0.263562210742,0.672424403846,0,3.97291995644,0.122673524041,-0.00531168411347,3.99211643902,0.140918956983,0,-0.265551488887,0.694289838396,0,-0.0263166060644,-0.006996897488,0,0.0191964825782,0.0182454329423,0.00531168411347,-0.000473232440246,-0.0371198579196,-0.020548809071,3.97351551056,0.101568996906,-0.00531168411347,3.97743244688,0.107939152754,-0.00592877019046,3.97351551056,0.101568996906,-0.00531168411347,3.99280863585,0.119712207289,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,1,
9.12,9.12,1,2.53617722196,5.3334712836,-6.51365087501,123,181,-298,6.28932123033,9.25501742024,-15.237542493,4.6659258023,10.1593946424,-14.585055743,-1.62339542803,0.904377222126,0.652486749987,0.96993669309,1.50788733526,-2.28243316341,-0.0873245201726,0.782330201822,0.0267463316862,-0.161754441394,0.747922342822,0.020946153478,0.101807769348,0.0754979389762,0.020946153478,-0.263562210742,0.672424403846,0,3.97200820433,0.129638070737,-0.00510804740871,3.99211643902,0.140918956983,0,-0.265551488887,0.694289838396,0,-0.0263166060644,-0.006996897488,0,0.0191964825782,0.0182454329423,0.00531168411347,-0.000473232440246,-0.0371198579196,-0.020548809071,3.97261857986,0.109347261488,-0.00510804740871,3.97660350556,0.115767273061,-0.0056613068736,3.97261857986,0.109347261488,-0.00510804740871,3.99280863585,0.119712207289,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,1,
9.13,9.12,1,2.64036519872,5.29849064288,-6.49652233051,118,183,-298,6.03365776568,9.3572828061,-15.237542493,4.6659258023,10.1593946424,-14.585055743,-1.36773196338,0.802111836267,0.652486749987,0.956259373456,1.51590845362,-2.27590829591,-0.0978636864003,0.779722434482,0.0133731658431,-0.161754441394,0.747922342822,0.020946153478,0.101807769348,0.0754979389762,0.020946153478,-0.263562210742,0.672424403846,0,3.97104569667,0.13655079236,-0.00489737248132,3.99211643902,0.140918956983,0,-0.265551488887,0.694289838396,0,-0.0263166060644,-0.006996897488,0,0.0191964825782,0.0182454329423,0.00531168411347,-0.000473232440246,-0.0371198579196,-0.020548809071,3.9716668129,0.117101542652,-0.00489737248132,3.97566798317,0.123569787744,-0.00552757521517,3.9716668129,0.117101542652,-0.00489737248132,3.99280863585,0.119712207289,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,1,
9.14,9.12,1,2.66318223258,5.29018621868,-6.53811539234,116,184,-296,5.93139237982,9.40841549903,-15.1352771071,4.6659258023,10.1593946424,-14.585055743,-1.26546657752,0.750979143337,0.550221364128,0.94360470768,1.52341824505,-2.27040608227,-0.102380471927,0.775376155583,0.0178308877908,-0.161754441394,0.747922342822,0.020946153478,0.101807769348,0.0754979389762,0.020946153478,-0.263562210742,0.672424403846,0,3.97003103316,0.143452343857,-0.00469040042234,3.99211643902,0.140918956983,0,-0.265551488887,0.694289838396,0,-0.0263166060644,-0.006996897488,0,0.0191964825782,0.0182454329423,0.00531168411347,-0.000473232440246,-0.0371198579196,-0.020548809071,3.97066020966,0.124829798937,-0.00469040042234,3.97468566984,0.131328914932,-0.00534926633726,3.97066020966,0.124829798937,-0.00469040042234,3.99280863585,0.119712207289,0,-0.261859911799,0.695690563069,0,-0.0263533999515,-0.00685701394201,0,0.75,170,1,
