METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
11.27,11.28,1,-6.69046743038,4.67423140826,3.3634973799,-260,218,29,-13.2945001617,11.1469270586,1.48284809496,-14.0332444478,9.83414077797,4.73639323959,-0.738744286154,-1.31278628066,3.25354514463,-2.05938866642,1.71956169051,0.267098510055,-0.719674493836,-0.0869255779802,-0.0579503853201,-0.702771905533,-0.232422132534,0.0468406291562,-0.051340432303,0.0895560146911,0.0468406291562,-0.65143147323,-0.321978147225,0,2.82962863686,0.99339539047,-0.010462890778,2.82117001793,1.01509465854,0,-0.665354811181,-0.329372956394,0,0.00926455466851,-0.0257551683842,0,-0.00845861893789,0.021699268066,0.010462890778,-0.0161666040418,-0.0452247681612,0.0650358314904,2.83986735344,0.963735461235,-0.010462890778,2.84489585035,0.969470984187,-0.0131057025263,2.83986735344,0.963735461235,-0.010462890778,2.83163623042,0.985522041571,0,-0.668764523016,-0.322393520283,0,0.00899457897092,-0.0258506909161,0,0.75,211,0.499999999999,
11.28,11.28,1,-6.62177792713,4.63976922457,3.27274194706,-263,218,35,-13.4478982405,11.1469270586,1.78964425253,-14.0332444478,9.83414077797,4.73639323959,-0.585346207365,-1.31278628066,2.94674898705,-2.06524212849,1.70643382771,0.296565999925,-0.724191279362,-0.0999644146772,-0.044577219477,-0.702771905533,-0.232422132534,0.0468406291562,-0.051340432303,0.0895560146911,0.0468406291562,-0.65143147323,-0.321978147225,0,2.82188284471,0.993912578598,-0.0109829131329,2.82117001793,1.01509465854,0,-0.665354811181,-0.329372956394,0,0.00926455466851,-0.0257551683842,0,-0.00845861893789,0.021699268066,0.010462890778,-0.0161666040418,-0.0452247681612,0.0650358314904,2.83262848854,0.962860763073,-0.0109829131329,2.83764105633,0.96856956743,-0.013551474721,2.83262848854,0.962860763073,-0.0109829131329,2.83163623042,0.985522041571,0,-0.668764523016,-0.322393520283,0,0.00899457897092,-0.0258506909161,0,0.75,211,0.499999999999,
11.29,11.28,1,-6.63714395344,4.69338945039,3.29137596698,-263,215,37,-13.4478982405,10.9935289798,1.89190963839,-14.0332444478,9.83414077797,4.73639323959,-0.585346207365,-1.15938820187,2.8444836012,-2.07109559057,1.69483994569,0.325010835937,-0.719674493836,-0.106049205136,-0.0490349414247,-0.702771905533,-0.232422132534,0.0468406291562,-0.051340432303,0.0895560146911,0.0468406291562,-0.65143147323,-0.321978147225,0,2.81420193727,0.994196080948,-0.0114483357696,2.82117001793,1.01509465854,0,-0.665354811181,-0.329372956394,0,0.00926455466851,-0.0257551683842,0,-0.00845861893789,0.021699268066,0.010462890778,-0.0161666040418,-0.0452247681612,0.0650358314904,2.82539916039,0.961913704872,-0.0114483357696,2.8304301302,0.967610232042,-0.0140418241353,2.82539916039,0.961913704872,-0.0114483357696,2.83163623042,0.985522041571,0,-0.668764523016,-0.322393520283,0,0.00899457897092,-0.0258506909161,0,0.75,211,0.499999999999,
11.3,11.28,1,-6.62314917657,4.721675753,3.27796459708,-264,213,40,-13.4990309334,10.891263594,2.04530771718,-14.0332444478,9.83414077797,4.73639323959,-0.534213514435,-1.05712281601,2.69108552241,-2.07643772571,1.68426871753,0.351921691161,-0.718168898661,-0.113872507154,-0.0490349414247,-0.702771905533,-0.232422132534,0.0468406291562,-0.051340432303,0.0895560146911,0.0468406291562,-0.65143147323,-0.321978147225,0,2.8065717753,0.994290460611,-0.0118742404109,2.82117001793,1.01509465854,0,-0.665354811181,-0.329372956394,0,0.00926455466851,-0.0257551683842,0,-0.00845861893789,0.021699268066,0.010462890778,-0.0161666040418,-0.0452247681612,0.0650358314904,2.81818008423,0.960895240307,-0.0118742404109,2.82323265203,0.966575989097,-0.0145321735495,2.81818008423,0.960895240307,-0.0118742404109,2.83163623042,0.985522041571,0,-0.668764523016,-0.322393520283,0,0.00899457897092,-0.0258506909161,0,0.75,211,0.499999999999,
11.31,11.32,1,-6.6664725783,4.41771152272,3.6373787923,-265,213,43,-13.5501636263,10.891263594,2.19870579597,-14.1354033663,9.3531069087,5.39269273668,-0.585239739988,-1.53815668529,3.19398694071,-2.08229012311,1.66888715067,0.383861560568,-0.719674493836,-0.119957297613,-0.0401194975293,-0.691615984237,-0.264650592826,0.0532140345849,-0.0543778541413,0.0839596254834,0.0532140345849,-0.637238130096,-0.34861021831,0,2.79899812495,0.994189432548,-0.0122568098458,2.7899190432,1.0143484881,0,-0.651012018091,-0.356885025557,0,0.0103325605847,-0.0253455886392,0,-0.00907908175031,0.0201590555562,0.0122568098458,-0.0155115703105,-0.0385053127439,0.0448479766952,2.81097316742,0.959808826447,-0.0122568098458,2.81601879658,0.965484017531,-0.0149333685248,2.81097316742,0.959808826447,-0.0122568098458,2.80214184716,0.980077645573,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.249999999999,
11.32,11.32,1,-6.65247500654,4.43605470721,3.60378149291,-266,211,47,-13.6012963193,10.7889982081,2.40323656769,-14.1354033663,9.3531069087,5.39269273668,-0.534107047058,-1.43589129943,2.98945616899,-2.08763119358,1.65452823768,0.413756122258,-0.718168898661,-0.12951911119,-0.0356617755816,-0.691615984237,-0.264650592826,0.0532140345849,-0.0543778541413,0.0839596254834,0.0532140345849,-0.637238130096,-0.34861021831,0,2.79148317096,0.993888471,-0.012593660028,2.7899190432,1.0143484881,0,-0.651012018091,-0.356885025557,0,0.0103325605847,-0.0253455886392,0,-0.00907908175031,0.0201590555562,0.0122568098458,-0.0155115703105,-0.0385053127439,0.0448479766952,2.80377817154,0.958655595779,-0.012593660028,2.80881814442,0.964298781467,-0.0152899862806,2.80377817154,0.958655595779,-0.012593660028,2.80214184716,0.980077645573,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.249999999999,
11.33,11.32,1,-6.66649594463,4.39836087201,3.62353662658,-266,211,49,-13.6012963193,10.7889982081,2.50550195355,-14.1354033663,9.3531069087,5.39269273668,-0.534107047058,-1.43589129943,2.88719078313,-2.09297226405,1.64016932469,0.442628030089,-0.718168898661,-0.13299613431,-0.0267463316862,-0.691615984237,-0.264650592826,0.0532140345849,-0.0543778541413,0.0839596254834,0.0532140345849,-0.637238130096,-0.34861021831,0,2.78401953003,0.993408315118,-0.0128960018767,2.7899190432,1.0143484881,0,-0.651012018091,-0.356885025557,0,0.0103325605847,-0.0253455886392,0,-0.00907908175031,0.0201590555562,0.0122568098458,-0.0155115703105,-0.0385053127439,0.0448479766952,2.79659867287,0.957423985004,-0.0128960018767,2.80161663457,0.96308070533,-0.0155574495975,2.79659867287,0.957423985004,-0.0128960018767,2.80214184716,0.980077645573,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.249999999999,
11.34,11.32,1,-6.65115607955,4.44874944631,3.6406071736,-267,208,51,-13.6524290122,10.6356001293,2.60776733941,-14.1354033663,9.3531069087,5.39269273668,-0.482974354129,-1.28249322064,2.78492539727,-2.0978020076,1.62734439248,0.470477284062,-0.71515770831,-0.139950180548,-0.0356617755816,-0.691615984237,-0.264650592826,0.0532140345849,-0.0543778541413,0.0839596254834,0.0532140345849,-0.637238130096,-0.34861021831,0,2.77662757746,0.992698570478,-0.013144751328,2.7899190432,1.0143484881,0,-0.651012018091,-0.356885025557,0,0.0103325605847,-0.0253455886392,0,-0.00907908175031,0.0201590555562,0.0122568098458,-0.0155115703105,-0.0385053127439,0.0448479766952,2.78943610191,0.956115782261,-0.013144751328,2.79444369228,0.96179518662,-0.0159140673533,2.78943610191,0.956115782261,-0.013144751328,2.80214184716,0.980077645573,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.249999999999,
11.35,11.36,1,-6.74333825307,4.49451974568,3.47377628184,-266,206,61,-13.6012963193,10.5333347435,3.1190942687,-14.2227283817,9.38918381284,5.48615985986,-0.621432062491,-1.14415093064,2.36706559116,-2.10401632822,1.61590288317,0.494147939974,-0.710640922784,-0.158204551924,0.0044577219477,-0.695249536943,-0.268699692907,0.0568946663913,-0.0584024045562,0.0806075267797,0.0568946663913,-0.636847132387,-0.349307219686,0,2.76928432502,0.991824222299,-0.0133632838465,2.75953691454,1.01081326125,0,-0.650616735657,-0.357605134818,0,0.0103605984888,-0.0253341404168,0,-0.00974741047626,0.0189890389485,0.0133632838465,-0.0167082181488,-0.0292504151937,0.027661850017,2.7822906971,0.954730033875,-0.0133632838465,2.78731307267,0.960326110666,-0.0158694901338,2.7822906971,0.954730033875,-0.0133632838465,2.77279790531,0.973847630878,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.999999999999,
11.36,11.36,1,-6.75965157551,4.46448443824,3.77080096261,-266,206,53,-13.6012963193,10.5333347435,2.71003272526,-14.2227283817,9.38918381284,5.48615985986,-0.621432062491,-1.14415093064,2.7761271346,-2.11023064885,1.60446137387,0.52190921132,-0.710640922784,-0.144296459447,-0.0312040536339,-0.695249536943,-0.268699692907,0.0568946663913,-0.0584024045562,0.0806075267797,0.0568946663913,-0.636847132387,-0.349307219686,0,2.76197910163,0.990805625929,-0.0135577319087,2.75953691454,1.01081326125,0,-0.650616735657,-0.357605134818,0,0.0103605984888,-0.0253341404168,0,-0.00974741047626,0.0189890389485,0.0133632838465,-0.0167082181488,-0.0292504151937,0.027661850017,2.77515792847,0.953269541264,-0.0135577319087,2.78018424547,0.958998322548,-0.0161815306702,2.77515792847,0.953269541264,-0.0135577319087,2.77279790531,0.973847630878,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.999999999999,
11.37,11.36,1,-6.71724329161,4.49317073714,3.6381519424,-268,204,60,-13.7035617051,10.4310693576,3.06796157577,-14.2227283817,9.38918381284,5.48615985986,-0.519166676632,-1.04188554478,2.41819828409,-2.11542231561,1.59404251842,0.546091194161,-0.710640922784,-0.159943063484,-0.0178308877908,-0.695249536943,-0.268699692907,0.0568946663913,-0.0584024045562,0.0806075267797,0.0568946663913,-0.636847132387,-0.349307219686,0,2.75471475441,0.989641251204,-0.0137253538548,2.75953691454,1.01081326125,0,-0.650616735657,-0.357605134818,0,0.0103605984888,-0.0253341404168,0,-0.00974741047626,0.0189890389485,0.0133632838465,-0.0167082181488,-0.0292504151937,0.027661850017,2.76803803444,0.951739788055,-0.0137253538548,2.77305262197,0.957515360479,-0.0163598395481,2.76803803444,0.951739788055,-0.0137253538548,2.77279790531,0.973847630878,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.999999999999,
11.38,11.36,1,-6.73087202741,4.49518081951,3.61355008162,-268,203,63,-13.7035617051,10.3799366647,3.22135965456,-14.2227283817,9.38918381284,5.48615985986,-0.519166676632,-0.990752851853,2.2648002053,-2.12061398238,1.5841349899,0.568739196214,-0.709135327609,-0.166027853942,-0.0089154438954,-0.695249536943,-0.268699692907,0.0568946663913,-0.0584024045562,0.0806075267797,0.0568946663913,-0.636847132387,-0.349307219686,0,2.74748524771,0.988340578789,-0.0138695500742,2.75953691454,1.01081326125,0,-0.650616735657,-0.357605134818,0,0.0103605984888,-0.0253341404168,0,-0.00974741047626,0.0189890389485,0.0133632838465,-0.0167082181488,-0.0292504151937,0.027661850017,2.76092839241,0.950140357018,-0.0138695500742,2.76593491934,0.955971946912,-0.016448993987,2.76092839241,0.950140357018,-0.0138695500742,2.77279790531,0.973847630878,0,-0.655337280506,-0.348879087857,0,0.0100211361851,-0.0254703258963,0,0.75,212,0.999999999999,
11.39,11.4,1,-6.73345709021,4.26978156173,3.9034910976,-270,200,67,-13.805827091,10.2265385859,3.42589042628,-14.3057608898,8.88854080208,6.09209105245,-0.499933798825,-1.33799778382,2.66620062617,-2.12561332037,1.57075501206,0.595401202475,-0.707629732433,-0.17732817908,-0.0133731658431,-0.682953052599,-0.299223837274,0.058834904618,-0.0609964200167,0.0753694542825,0.058834904618,-0.621956632582,-0.374593291557,0,2.74029528865,0.986894663231,-0.0139854335009,2.72994247825,1.00472559596,0,-0.635557304518,-0.38373230492,0,0.0113808955761,-0.0248924865691,0,-0.0103528104038,0.0178309327245,0.0139854335009,-0.0151349981884,-0.0289526555997,0.015553741361,2.75382900238,0.948475182056,-0.0139854335009,2.75883019045,0.954316247851,-0.0165827256455,2.75382900238,0.948475182056,-0.0139854335009,2.74372656962,0.966449154834,0,-0.640861638146,-0.374806523314,0,0.0110316617191,-0.0250492137885,0,0.75,213,0.749999999999,
11.4,11.4,1,-6.74658094035,4.29337915277,3.91476039313,-270,198,69,-13.805827091,10.1242732,3.52815581214,-14.3057608898,8.88854080208,6.09209105245,-0.499933798825,-1.23573239796,2.56393524031,-2.13061265835,1.55839768808,0.621040554879,-0.704618542082,-0.182543713758,-0.0133731658431,-0.682953052599,-0.299223837274,0.058834904618,-0.0609964200167,0.0753694542825,0.058834904618,-0.621956632582,-0.374593291557,0,2.73314632561,0.98529989284,-0.014070676475,2.72994247825,1.00472559596,0,-0.635557304518,-0.38373230492,0,0.0113808955761,-0.0248924865691,0,-0.0103528104038,0.0178309327245,0.0139854335009,-0.0151349981884,-0.0289526555997,0.015553741361,2.74673914909,0.946746408939,-0.014070676475,2.75175447608,0.952608847531,-0.0167164573039,2.74673914909,0.946746408939,-0.014070676475,2.74372656962,0.966449154834,0,-0.640861638146,-0.374806523314,0,0.0110316617191,-0.0250492137885,0,0.75,213,0.749999999999,
11.41,11.4,1,-6.70098318415,4.26093972412,3.89398429884,-272,198,72,-13.9080924768,10.1242732,3.68155389093,-14.3057608898,8.88854080208,6.09209105245,-0.397668412966,-1.23573239796,2.41053716152,-2.13458934248,1.5460403641,0.645145926494,-0.707629732433,-0.189497759997,-0.0089154438954,-0.682953052599,-0.299223837274,0.058834904618,-0.0609964200167,0.0753694542825,0.058834904618,-0.621956632582,-0.374593291557,0,2.7260381021,0.983567111633,-0.014131063425,2.72994247825,1.00472559596,0,-0.635557304518,-0.38373230492,0,0.0113808955761,-0.0248924865691,0,-0.0103528104038,0.0178309327245,0.0139854335009,-0.0151349981884,-0.0289526555997,0.015553741361,2.73966431618,0.944948375225,-0.014131063425,2.74464733325,0.950833053431,-0.0168056117429,2.73966431618,0.944948375225,-0.014131063425,2.74372656962,0.966449154834,0,-0.640861638146,-0.374806523314,0,0.0110316617191,-0.0250492137885,0,0.75,213,0.749999999999,
11.42,11.4,1,-6.71142244764,4.37530431131,3.83982052141,-272,193,76,-13.9080924768,9.8686097354,3.88608466264,-14.3057608898,8.88854080208,6.09209105245,-0.397668412966,-0.980068933317,2.20600638981,-2.13856602661,1.53623967477,0.667205990392,-0.700101756556,-0.200798085134,-0.0133731658431,-0.682953052599,-0.299223837274,0.058834904618,-0.0609964200167,0.0753694542825,0.058834904618,-0.621956632582,-0.374593291557,0,2.71898280528,0.981657374146,-0.0141518667381,2.72994247825,1.00472559596,0,-0.635557304518,-0.38373230492,0,0.0113808955761,-0.0248924865691,0,-0.0103528104038,0.0178309327245,0.0139854335009,-0.0151349981884,-0.0289526555997,0.015553741361,2.73260235786,0.94308167696,-0.0141518667381,2.73761330786,0.948943947629,-0.0169393434013,2.73260235786,0.94308167696,-0.0141518667381,2.74372656962,0.966449154834,0,-0.640861638146,-0.374806523314,0,0.0110316617191,-0.0250492137885,0,0.75,213,0.749999999999,
11.43,11.44,1,-6.7454489059,3.98570336265,4.1101624765,-272,196,79,-13.9080924768,10.0220078142,4.03948274143,-14.3468386757,8.40824348834,6.61544510519,-0.438746198889,-1.61376432585,2.57596236375,-2.1429534886,1.52010203151,0.692965614029,-0.704618542082,-0.203405852474,0.0133731658431,-0.670020293455,-0.325881251762,0.0590074287316,-0.0638024514436,0.0731161919732,0.0590074287316,-0.606217842012,-0.398997443735,0,2.71195089186,0.979666749374,-0.0141673657681,2.7010196815,0.996644667622,0,-0.619629335482,-0.408953610787,0,0.012371668157,-0.0244152103968,0,-0.0109312103615,0.0169779182478,0.0141673657681,-0.0144599989415,-0.0213253619185,0.00454830667987,2.72555756569,0.941148519516,-0.0141673657681,2.73053393545,0.94702858622,-0.0168056117429,2.72555756569,0.941148519516,-0.0141673657681,2.71486797667,0.958279595212,0,-0.625360753874,-0.400134348287,0,0.0120245389477,-0.0245880282821,0,0.75,214,0.499999999999,
11.44,11.44,1,-6.69824490325,4.09014416718,4.14842371468,-274,191,80,-14.0103578627,9.76634434954,4.09061543436,-14.3468386757,8.40824348834,6.61544510519,-0.33648081303,-1.3581008612,2.52482967082,-2.14631829673,1.5065210229,0.718213910738,-0.700101756556,-0.211229154492,-0.0133731658431,-0.670020293455,-0.325881251762,0.0590074287316,-0.0638024514436,0.0731161919732,0.0590074287316,-0.606217842012,-0.398997443735,0,2.70498741447,0.977463545452,-0.014127487503,2.7010196815,0.996644667622,0,-0.619629335482,-0.408953610787,0,0.012371668157,-0.0244152103968,0,-0.0109312103615,0.0169779182478,0.0141673657681,-0.0144599989415,-0.0213253619185,0.00454830667987,2.71852612495,0.939152598381,-0.014127487503,2.72349814319,0.945035184691,-0.0169393434013,2.71852612495,0.939152598381,-0.014127487503,2.71486797667,0.958279595212,0,-0.625360753874,-0.400134348287,0,0.0120245389477,-0.0245880282821,0,0.75,214,0.499999999999,
11.45,11.44,1,-6.76579952662,4.05449242246,4.09726025003,-272,191,84,-13.9080924768,9.76634434954,4.29514620608,-14.3468386757,8.40824348834,6.61544510519,-0.438746198889,-1.3581008612,2.32029889911,-2.15070575872,1.49294001429,0.741416899729,-0.697090566205,-0.216444689171,0.0133731658431,-0.670020293455,-0.325881251762,0.0590074287316,-0.0638024514436,0.0731161919732,0.0590074287316,-0.606217842012,-0.398997443735,0,2.69804305874,0.975186667711,-0.0140867118913,2.7010196815,0.996644667622,0,-0.619629335482,-0.408953610787,0,0.012371668157,-0.0244152103968,0,-0.0109312103615,0.0169779182478,0.0141673657681,-0.0144599989415,-0.0213253619185,0.00454830667987,2.71151208878,0.937084615231,-0.0140867118913,2.71649184876,0.942988188264,-0.0168056117429,2.71151208878,0.937084615231,-0.0140867118913,2.71486797667,0.958279595212,0,-0.625360753874,-0.400134348287,0,0.0120245389477,-0.0245880282821,0,0.75,214,0.499999999999,
11.46,11.44,1,-6.71859552397,4.07756228408,4.07008841527,-274,189,87,-14.0103578627,9.66407896368,4.44854428487,-14.3468386757,8.40824348834,6.61544510519,-0.33648081303,-1.25583547534,2.16690082032,-2.15407056685,1.48038165953,0.763085907932,-0.697090566205,-0.225137246969,0.0089154438954,-0.670020293455,-0.325881251762,0.0590074287316,-0.0638024514436,0.0731161919732,0.0590074287316,-0.606217842012,-0.398997443735,0,2.69114935143,0.97276027559,-0.0140160143622,2.7010196815,0.996644667622,0,-0.619629335482,-0.408953610787,0,0.012371668157,-0.0244152103968,0,-0.0109312103615,0.0169779182478,0.0141673657681,-0.0144599989415,-0.0213253619185,0.00454830667987,2.70451879501,0.934946775436,-0.0140160143622,2.70948428383,0.940853653769,-0.0167164573039,2.70451879501,0.934946775436,-0.0140160143622,2.71486797667,0.958279595212,0,-0.625360753874,-0.400134348287,0,0.0120245389477,-0.0245880282821,0,0.75,214,0.499999999999,
11.47,11.48,1,-6.76869208035,3.89442659763,4.36696274493,-273,185,88,-13.9592251698,9.45954819196,4.4996769778,-14.3675676371,7.94218985551,7.08452847093,-0.408342467293,-1.51735833645,2.58485149314,-2.15815399152,1.46520807617,0.788934422863,-0.689562590328,-0.229483525868,-1.54861878307E-16,-0.656907769188,-0.350105390298,0.0574644190754,-0.0672276623126,0.072407179248,0.0574644190754,-0.589680106876,-0.422512569546,0,2.68428637996,0.970222828097,-0.0139292814122,2.67275361933,0.986667565017,0,-0.602883085373,-0.433261531336,0,0.0133324293305,-0.0239041209806,0,-0.0115327606313,0.0164447369201,0.0139292814122,-0.0150387567463,-0.0133295331913,-0.00595210889854,2.69754004478,0.93273973465,-0.0139292814122,2.70255126163,0.938674404205,-0.0167164573039,2.69754004478,0.93273973465,-0.0139292814122,2.68623745892,0.949343514125,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.249999999999,
11.48,11.48,1,-6.77941155032,3.8545941569,4.28801412054,-273,185,93,-13.9592251698,9.45954819196,4.75534044245,-14.3675676371,7.94218985551,7.08452847093,-0.408342467293,-1.51735833645,2.32918802849,-2.1622374162,1.4500344928,0.812226303148,-0.689562590328,-0.238176083666,0.0222886097385,-0.656907769188,-0.350105390298,0.0574644190754,-0.0672276623126,0.072407179248,0.0574644190754,-0.589680106876,-0.422512569546,0,2.67744678089,0.967611452993,-0.0138388533252,2.67275361933,0.986667565017,0,-0.602883085373,-0.433261531336,0,0.0133324293305,-0.0239041209806,0,-0.0115327606313,0.0164447369201,0.0139292814122,-0.0150387567463,-0.0133295331913,-0.00595210889854,2.69058060646,0.930467188358,-0.0138388533252,2.6956172917,0.93640669567,-0.0164935712065,2.69058060646,0.930467188358,-0.0138388533252,2.68623745892,0.949343514125,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.249999999999,
11.49,11.48,1,-6.70204861078,3.90284412568,4.31979724222,-276,182,94,-14.1126232485,9.30615011317,4.80647313538,-14.3675676371,7.94218985551,7.08452847093,-0.254944388505,-1.36396025766,2.27805533556,-2.16478686008,1.43639489023,0.835006856504,-0.689562590328,-0.245130129904,0,-0.656907769188,-0.350105390298,0.0574644190754,-0.0672276623126,0.072407179248,0.0574644190754,-0.589680106876,-0.422512569546,0,2.67064975903,0.9648675228,-0.0137251154587,2.67275361933,0.986667565017,0,-0.602883085373,-0.433261531336,0,0.0133324293305,-0.0239041209806,0,-0.0115327606313,0.0164447369201,0.0139292814122,-0.0150387567463,-0.0133295331913,-0.00595210889854,2.68364071846,0.92812281847,-0.0137251154587,2.68868217483,0.934069456127,-0.0164935712065,2.68364071846,0.92812281847,-0.0137251154587,2.68623745892,0.949343514125,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.249999999999,
11.5,11.48,1,-6.73810200396,3.89639936808,4.29151646423,-275,181,97,-14.0614905556,9.25501742024,4.95987121416,-14.3675676371,7.94218985551,7.08452847093,-0.306077081434,-1.31282756473,2.12465725677,-2.1678476309,1.42326661458,0.856253429071,-0.686551399978,-0.250345664583,0.0133731658431,-0.656907769188,-0.350105390298,0.0574644190754,-0.0672276623126,0.072407179248,0.0574644190754,-0.589680106876,-0.422512569546,0,2.66387745611,0.962043700115,-0.0136073877198,2.67275361933,0.986667565017,0,-0.602883085373,-0.433261531336,0,0.0133324293305,-0.0239041209806,0,-0.0115327606313,0.0164447369201,0.0139292814122,-0.0150387567463,-0.0133295331913,-0.00595210889854,2.67672133446,0.92570734024,-0.0136073877198,2.68177662525,0.931678648191,-0.0163598395481,2.67672133446,0.92570734024,-0.0136073877198,2.68623745892,0.949343514125,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.249999999999,
11.51,11.52,1,-6.75591131628,3.96465415631,4.26907643397,-276,179,99,-14.1126232485,9.15275203438,5.06213660002,-14.4357227824,8.01881095205,7.05058053869,-0.323099533881,-1.13394108234,1.98844393867,-2.17107862624,1.41192720376,0.876137868458,-0.685045804802,-0.256430455042,0.0089154438954,-0.661170685903,-0.348807239432,0.0552429130325,-0.071292316029,0.0734349079181,0.0552429130325,-0.589878369874,-0.42224214735,0,2.65714826861,0.95909021002,-0.0134656350179,2.64495684674,0.975348846308,0,-0.603083900713,-0.432981960209,0,0.0133213448384,-0.0239102999438,0,-0.0121914218714,0.0162586362874,0.0134656350179,-0.0164665310031,-0.0046525158166,-0.0115911598577,2.6698217392,0.923224151134,-0.0134656350179,2.67488535281,0.929226139793,-0.0162706851091,2.6698217392,0.923224151134,-0.0134656350179,2.65785034885,0.939645473685,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.999999999999,
11.52,11.52,1,-6.73503225583,3.90552606623,4.20383221307,-277,180,103,-14.1637559415,9.20388472731,5.26666737174,-14.4357227824,8.01881095205,7.05058053869,-0.271966840951,-1.18507377527,1.78391316695,-2.17379829465,1.400076466,0.893977000128,-0.688056995153,-0.26338450128,0.0267463316862,-0.661170685903,-0.348807239432,0.0552429130325,-0.071292316029,0.0734349079181,0.0552429130325,-0.589878369874,-0.42224214735,0,2.65044033247,0.956077854229,-0.013325431899,2.64495684674,0.975348846308,0,-0.603083900713,-0.432981960209,0,0.0133213448384,-0.0239102999438,0,-0.0121914218714,0.0162586362874,0.0134656350179,-0.0164665310031,-0.0046525158166,-0.0115911598577,2.6629447937,0.920675754547,-0.013325431899,2.66796351572,0.926702738635,-0.0160032217923,2.6629447937,0.920675754547,-0.013325431899,2.65785034885,0.939645473685,0,-0.608859425799,-0.424822043661,0,0.0129981794791,-0.0240875071756,0,0.75,215,0.999999999999,
