METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
4.97,4.96,1,3.56063165752,4.73289905633,-6.6638647771,123,154,-275,6.28932123033,7.87443471115,-14.0614905556,6.19205788592,8.17363082053,-14.4785369281,-0.0972633444094,0.299196109385,-0.41704637245,1.04162867806,1.40543132138,-2.11640475034,-0.0466734504371,0.718874529896,0.0089154438954,-0.058347145028,0.736486963564,-0.00983805008959,0.0484965428141,0.0170449473571,-0.210453703472,-0.106843687842,0.719442016207,0.200615653382,1.78365201325,1.52890377918,-0.145513971503,1.79866844506,1.51736344518,-0.198967534727,-0.108943136713,0.742045411658,0.196349540849,1.22976393694E-17,-8.37630266915E-17,-4.73925252657E-16,0.014555266087,0.00236319158832,-0.0531942910566,-0.0728707023443,0.0287323625815,0.192804551261,1.98649406433,1.25411427021,-0.145513971503,1.98501611405,1.25339698865,-0.146034971007,1.98649406433,1.25411427021,-0.145513971503,2,1.24,-0.198967534727,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,5.68434188608E-14,
4.98,4.96,1,3.52871757718,4.71139250288,-6.67481273482,124,155,-275,6.34045392326,7.92556740408,-14.0614905556,6.19205788592,8.17363082053,-14.4785369281,-0.148396037339,0.248063416455,-0.41704637245,1.04014471769,1.40791195554,-2.12057521406,-0.0466734504371,0.720613041456,0.0178308877908,-0.058347145028,0.736486963564,-0.00983805008959,0.0484965428141,0.0170449473571,-0.210453703472,-0.106843687842,0.719442016207,0.200615653382,1.78347943734,1.53577358295,-0.145326265134,1.79866844506,1.51736344518,-0.198967534727,-0.108943136713,0.742045411658,0.196349540849,1.22976393694E-17,-8.37630266915E-17,-4.73925252657E-16,0.014555266087,0.00236319158832,-0.0531942910566,-0.0728707023443,0.0287323625815,0.192804551261,1.9870827198,1.26130950451,-0.145326265134,1.98560167479,1.26059443786,-0.145856662129,1.9870827198,1.26130950451,-0.145326265134,2,1.24,-0.198967534727,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,5.68434188608E-14,
4.99,5,1,3.51153707404,4.85968832039,-6.68118070349,124,156,-274,6.34045392326,7.97670009701,-14.0103578627,6.1689217892,8.47168423257,-14.419428051,-0.171532134058,0.494984135569,-0.409070188286,1.03842939635,1.4128617969,-2.12466591594,-0.0481790456125,0.719743785676,0.0267463316862,-0.0678045263446,0.739150856103,0.0192821820699,0.0385541097149,0.0196386029398,-0.181333471312,-0.106358636059,0.719512253164,0.200615653382,1.78333634531,1.54260355689,-0.145106763225,1.79534139641,1.54584904513,-0.191113553093,-0.108448553797,0.742117855316,0.196349540849,1.22418102229E-17,-8.37712042234E-17,-4.73925252657E-16,0.0120050511079,0.00324548823525,-0.046006789868,-0.0637553744788,0.0220574161733,0.179687529717,1.98765182495,1.26852452755,-0.145106763225,1.98616915271,1.26778562707,-0.145589198812,1.98765182495,1.26852452755,-0.145106763225,2,1.27,-0.191113553093,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,0.75,
5,5,1,3.5070341538,4.84332143287,-6.63319767066,124,157,-276,6.34045392326,8.02783278993,-14.1126232485,6.1689217892,8.47168423257,-14.419428051,-0.171532134058,0.443851442639,-0.306804802427,1.03671407501,1.41730031132,-2.12773396397,-0.0496846407879,0.724090064575,0.0222886097385,-0.0678045263446,0.739150856103,0.0192821820699,0.0385541097149,0.0196386029398,-0.181333471312,-0.106358636059,0.719512253164,0.200615653382,1.78323531987,1.5493775462,-0.144848705069,1.79534139641,1.54584904513,-0.191113553093,-0.108448553797,0.742117855316,0.196349540849,1.22418102229E-17,-8.37712042234E-17,-4.73925252657E-16,0.0120050511079,0.00324548823525,-0.046006789868,-0.0637553744788,0.0220574161733,0.179687529717,1.98820221424,1.2757550478,-0.144848705069,1.98672642644,1.2750221279,-0.145366312715,1.98820221424,1.2757550478,-0.144848705069,2,1.27,-0.191113553093,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,0.75,
5.01,5,1,3.50253123356,4.82561225204,-6.67061246069,124,158,-275,6.34045392326,8.07896548286,-14.0614905556,6.1689217892,8.47168423257,-14.419428051,-0.171532134058,0.39271874971,-0.357937495357,1.03499875367,1.42122749882,-2.13131333892,-0.0511902359633,0.723220808795,0.0312040536339,-0.0678045263446,0.739150856103,0.0192821820699,0.0385541097149,0.0196386029398,-0.181333471312,-0.106358636059,0.719512253164,0.200615653382,1.78317090082,1.55610147036,-0.144553557839,1.79534139641,1.54584904513,-0.191113553093,-0.108448553797,0.742117855316,0.196349540849,1.22418102229E-17,-8.37712042234E-17,-4.73925252657E-16,0.0120050511079,0.00324548823525,-0.046006789868,-0.0637553744788,0.0220574161733,0.179687529717,1.9887304306,1.28300487995,-0.144553557839,1.98726528775,1.28225237727,-0.145054272178,1.9887304306,1.28300487995,-0.144553557839,2,1.27,-0.191113553093,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,0.75,
5.02,5,1,3.52738911649,4.83592158105,-6.68000874087,123,158,-275,6.28932123033,8.07896548286,-14.0614905556,6.1689217892,8.47168423257,-14.419428051,-0.120399441128,0.39271874971,-0.357937495357,1.03379475926,1.42515468632,-2.13489271387,-0.0526958311386,0.722351553015,0.0267463316862,-0.0678045263446,0.739150856103,0.0192821820699,0.0385541097149,0.0196386029398,-0.181333471312,-0.106358636059,0.719512253164,0.200615653382,1.78315593016,1.56275952297,-0.144214189834,1.79534139641,1.54584904513,-0.191113553093,-0.108448553797,0.742117855316,0.196349540849,1.22418102229E-17,-8.37712042234E-17,-4.73925252657E-16,0.0120050511079,0.00324548823525,-0.046006789868,-0.0637553744788,0.0220574161733,0.179687529717,1.98923695087,1.29027080536,-0.144214189834,1.98778606263,1.2894763412,-0.144786808861,1.98923695087,1.29027080536,-0.144214189834,2,1.27,-0.191113553093,-1.04083408559E-15,0.75,0.196349540849,0,-8.46609507068E-17,-4.73925252657E-16,0.75,93,0.75,
5.03,5.04,1,3.4652056348,4.86672009165,-6.62257984791,125,162,-276,6.39158661619,8.28349625458,-14.1126232485,6.16839715629,8.71189751013,-14.3541827607,-0.223189459898,0.428401255551,-0.241559512131,1.03156286466,1.42943869887,-2.137308309,-0.0557070214894,0.729305599254,0.0490349414247,-0.0748930213127,0.741007223192,0.045866166142,0.0305507078298,0.0213633771305,-0.15474948724,-0.105443729142,0.719643846062,0.200615653382,1.78316282843,1.56938516092,-0.143849821145,1.79298239362,1.57328132773,-0.183259571459,-0.107515669212,0.742253582594,0.196349540849,1.27675191548E-17,-8.81428437632E-17,-4.73925252657E-16,0.00981956518329,0.0038961668051,-0.0394097503144,-0.0546371481147,0.0162669642463,0.164925988839,1.98972332478,1.29755175114,-0.143849821145,1.98828349586,1.29677370731,-0.144296459447,1.98972332478,1.29755175114,-0.143849821145,2,1.3,-0.183259571459,-1.04083408559E-15,0.75,0.196349540849,0,-8.90627332392E-17,-4.73925252657E-16,0.75,94,0.5,
5.04,5.04,1,3.51806825535,4.90732693158,-6.599560266,123,161,-277,6.28932123033,8.23236356165,-14.1637559415,6.16839715629,8.71189751013,-14.3541827607,-0.120924074039,0.47953394848,-0.190426819202,1.03035362392,1.43423403836,-2.13921257719,-0.0572126166648,0.728436343474,0.0312040536339,-0.0748930213127,0.741007223192,0.045866166142,0.0305507078298,0.0213633771305,-0.15474948724,-0.105443729142,0.719643846062,0.200615653382,1.78322070216,1.57594658358,-0.143441973714,1.79298239362,1.57328132773,-0.183259571459,-0.107515669212,0.742253582594,0.196349540849,1.27675191548E-17,-8.81428437632E-17,-4.73925252657E-16,0.00981956518329,0.0038961668051,-0.0394097503144,-0.0546371481147,0.0162669642463,0.164925988839,1.99018919468,1.30484890938,-0.143441973714,1.98876250458,1.30406478605,-0.143984418911,1.99018919468,1.30484890938,-0.143441973714,2,1.3,-0.183259571459,-1.04083408559E-15,0.75,0.196349540849,0,-8.90627332392E-17,-4.73925252657E-16,0.75,94,0.5,
5.05,5.04,1,3.48553305303,4.80247204897,-6.60455919395,124,165,-277,6.34045392326,8.43689433337,-14.1637559415,6.16839715629,8.71189751013,-14.3541827607,-0.172056766968,0.275003176762,-0.190426819202,1.02863305625,1.43698407013,-2.14111684538,-0.061729402191,0.732782622373,0.0534926633724,-0.0748930213127,0.741007223192,0.045866166142,0.0305507078298,0.0213633771305,-0.15474948724,-0.105443729142,0.719643846062,0.200615653382,1.78330981415,1.58246353215,-0.143004505602,1.79298239362,1.57328132773,-0.183259571459,-0.107515669212,0.742253582594,0.196349540849,1.27675191548E-17,-8.81428437632E-17,-4.73925252657E-16,0.00981956518329,0.0038961668051,-0.0394097503144,-0.0546371481147,0.0162669642463,0.164925988839,1.99063515663,1.31215715408,-0.143004505602,1.98919912246,1.3114055934,-0.143449492277,1.99063515663,1.31215715408,-0.143004505602,2,1.3,-0.183259571459,-1.04083408559E-15,0.75,0.196349540849,0,-8.90627332392E-17,-4.73925252657E-16,0.75,94,0.5,
5.06,5.04,1,3.5397379669,4.83905200893,-6.60955812189,122,164,-277,6.2381885374,8.38576164044,-14.1637559415,6.16839715629,8.71189751013,-14.3541827607,-0.069791381109,0.326135869692,-0.190426819202,1.02793514244,1.44024542882,-2.14302111357,-0.0632349973664,0.730174855034,0.0401194975293,-0.0748930213127,0.741007223192,0.045866166142,0.0305507078298,0.0213633771305,-0.15474948724,-0.105443729142,0.719643846062,0.200615653382,1.78346657581,1.58889928393,-0.142514860286,1.79298239362,1.57328132773,-0.183259571459,-0.107515669212,0.742253582594,0.196349540849,1.27675191548E-17,-8.81428437632E-17,-4.73925252657E-16,0.00981956518329,0.0038961668051,-0.0394097503144,-0.0546371481147,0.0162669642463,0.164925988839,1.99106168747,1.31947994232,-0.142514860286,1.98961417538,1.31872291045,-0.143048297302,1.99106168747,1.31947994232,-0.142514860286,2,1.3,-0.183259571459,-1.04083408559E-15,0.75,0.196349540849,0,-8.90627332392E-17,-4.73925252657E-16,0.75,94,0.5,
5.07,5.08,1,3.52216715669,4.92540466493,-6.57651454823,123,165,-277,6.28932123033,8.43689433337,-14.1637559415,6.19212043765,8.89850585134,-14.2879306373,-0.0972007926811,0.461611517969,-0.12417469587,1.02696313451,1.444861544,-2.14426286053,-0.0632349973664,0.731913366593,0.0490349414247,-0.0796891497034,0.742330288583,0.0699785952715,0.024406615985,0.0224946767119,-0.13063705811,-0.104095765688,0.719835611871,0.200615653382,1.78365292636,1.59529506388,-0.141998341948,1.79164656771,1.59965701837,-0.175405589825,-0.10614121865,0.742451373292,0.196349540849,1.44316151442E-17,-1.00948270794E-16,-5.00922852189E-16,0.00799364135013,0.00436195448956,-0.0334072478777,-0.0456480958292,0.0116446921115,0.150062560919,1.99146950245,1.32681322098,-0.141998341948,1.99002811022,1.32605763887,-0.142557947888,1.99146950245,1.32681322098,-0.141998341948,2,1.33,-0.175405589825,-1.04083408559E-15,0.75,0.196349540849,0,-1.01974628668E-16,-5.00922852189E-16,0.75,95,0.25,
5.08,5.08,1,3.51961552158,4.90816170696,-6.57977428003,123,166,-277,6.28932123033,8.4880270263,-14.1637559415,6.19212043765,8.89850585134,-14.2879306373,-0.0972007926811,0.41047882504,-0.12417469587,1.02599112658,1.44896633225,-2.14550460749,-0.0647405925418,0.732782622373,0.0534926633724,-0.0796891497034,0.742330288583,0.0699785952715,0.024406615985,0.0224946767119,-0.13063705811,-0.104095765688,0.719835611871,0.200615653382,1.78389638408,1.60162369218,-0.141438867662,1.79164656771,1.59965701837,-0.175405589825,-0.10614121865,0.742451373292,0.196349540849,1.44316151442E-17,-1.00948270794E-16,-5.00922852189E-16,0.00799364135013,0.00436195448956,-0.0334072478777,-0.0456480958292,0.0116446921115,0.150062560919,1.99186003208,1.33415830135,-0.141438867662,1.99042444748,1.3334033238,-0.142023021254,1.99186003208,1.33415830135,-0.141438867662,2,1.33,-0.175405589825,-1.04083408559E-15,0.75,0.196349540849,0,-1.01974628668E-16,-5.00922852189E-16,0.75,95,0.25,
5.09,5.08,1,3.51706388646,4.91893725884,-6.64175561816,123,166,-275,6.28932123033,8.4880270263,-14.0614905556,6.19212043765,8.89850585134,-14.2879306373,-0.0972007926811,0.41047882504,-0.226440081729,1.02501911866,1.4530711205,-2.14776900831,-0.0647405925418,0.729305599254,0.0624081072678,-0.0796891497034,0.742330288583,0.0699785952715,0.024406615985,0.0224946767119,-0.13063705811,-0.104095765688,0.719835611871,0.200615653382,1.78419976228,1.60788115136,-0.140833706015,1.79164656771,1.59965701837,-0.175405589825,-0.10614121865,0.742451373292,0.196349540849,1.44316151442E-17,-1.00948270794E-16,-5.00922852189E-16,0.00799364135013,0.00436195448956,-0.0334072478777,-0.0456480958292,0.0116446921115,0.150062560919,1.99223101139,1.34151637554,-0.140833706015,1.99081130026,1.34071483139,-0.141398940181,1.99223101139,1.34151637554,-0.140833706015,2,1.33,-0.175405589825,-1.04083408559E-15,0.75,0.196349540849,0,-1.01974628668E-16,-5.00922852189E-16,0.75,95,0.25,
5.1,5.08,1,3.48515144818,4.87099120437,-6.61833913343,124,168,-276,6.34045392326,8.59029241216,-14.1126232485,6.19212043765,8.89850585134,-14.2879306373,-0.148333485611,0.308213439181,-0.175307388799,1.0235357838,1.4561532549,-2.14952208219,-0.0662461877171,0.733651878153,0.0713235511632,-0.0796891497034,0.742330288583,0.0699785952715,0.024406615985,0.0224946767119,-0.13063705811,-0.104095765688,0.719835611871,0.200615653382,1.78455251247,1.61407998743,-0.14019091518,1.79164656771,1.59965701837,-0.175405589825,-0.10614121865,0.742451373292,0.196349540849,1.44316151442E-17,-1.00948270794E-16,-5.00922852189E-16,0.00799364135013,0.00436195448956,-0.0334072478777,-0.0456480958292,0.0116446921115,0.150062560919,1.99258375168,1.34888541698,-0.14019091518,1.99118412535,1.34807175757,-0.140685704669,1.99258375168,1.34888541698,-0.14019091518,2,1.33,-0.175405589825,-1.04083408559E-15,0.75,0.196349540849,0,-1.01974628668E-16,-5.00922852189E-16,0.75,95,0.25,
5.11,5.12,1,3.56344587841,4.93084324397,-6.5569335173,122,169,-277,6.2381885374,8.64142510509,-14.1637559415,6.23298846957,9.03978196119,-14.2241091027,-0.00520006782811,0.398356856096,-0.0603531611774,1.02348378312,1.46013682346,-2.15012561381,-0.0707629732433,0.734521133933,0.0624081072678,-0.082645651875,0.743256806813,0.0914217568091,0.0196417097759,0.0231678789772,-0.109193896573,-0.102287361651,0.720088927836,0.200615653382,1.7849489814,1.62022996423,-0.1395151984,1.79144132679,1.6249116815,-0.167551608191,-0.104297279974,0.742712647927,0.196349540849,-5.93149377156E-17,4.22388335184E-16,-4.81750643825E-16,0.00649234538275,0.00468171727324,-0.0280364097916,-0.0375323991843,0.00799406959186,0.134270952152,1.99291968346,1.35626661777,-0.1395151984,1.99150884703,1.35544382807,-0.140061623597,1.99291968346,1.35626661777,-0.1395151984,2,1.36,-0.167551608191,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,5.68434188608E-14,
5.12,5.12,1,3.53394856735,4.94130057991,-6.52915705559,123,169,-278,6.28932123033,8.64142510509,-14.2148886344,6.23298846957,9.03978196119,-14.2241091027,-0.0563327607576,0.398356856096,-0.00922046824787,1.02292045551,1.46412039202,-2.15021781849,-0.0692573780679,0.737128901272,0.0624081072678,-0.082645651875,0.743256806813,0.0914217568091,0.0196417097759,0.0231678789772,-0.109193896573,-0.102287361651,0.720088927836,0.200615653382,1.78538997112,1.62632791068,-0.138806050198,1.79144132679,1.6249116815,-0.167551608191,-0.104297279974,0.742712647927,0.196349540849,-5.93149377156E-17,4.22388335184E-16,-4.81750643825E-16,0.00649234538275,0.00468171727324,-0.0280364097916,-0.0375323991843,0.00799406959186,0.134270952152,1.99323785305,1.36365783215,-0.138806050198,1.99184750213,1.36283983179,-0.139437542524,1.99323785305,1.36365783215,-0.138806050198,2,1.36,-0.167551608191,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,5.68434188608E-14,
5.13,5.12,1,3.50310896296,4.8930363095,-6.61748151323,124,171,-275,6.34045392326,8.74369049095,-14.0614905556,6.23298846957,9.03978196119,-14.2241091027,-0.107465453687,0.296091470237,-0.162618547036,1.02184580098,1.46708130672,-2.15184400396,-0.0707629732433,0.734521133933,0.089154438954,-0.082645651875,0.743256806813,0.0914217568091,0.0196417097759,0.0231678789772,-0.109193896573,-0.102287361651,0.720088927836,0.200615653382,1.78587674673,1.63237502635,-0.138063670932,1.79144132679,1.6249116815,-0.167551608191,-0.104297279974,0.742712647927,0.196349540849,-5.93149377156E-17,4.22388335184E-16,-4.81750643825E-16,0.00649234538275,0.00468171727324,-0.0280364097916,-0.0375323991843,0.00799406959186,0.134270952152,1.99353933334,1.37105977535,-0.138063670932,1.99216105013,1.37021238586,-0.138545998135,1.99353933334,1.37105977535,-0.138063670932,2,1.36,-0.167551608191,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,5.68434188608E-14,
5.14,5.12,1,3.55900947476,4.9008090588,-6.56302883499,122,171,-277,6.2381885374,8.74369049095,-14.1637559415,6.23298846957,9.03978196119,-14.2241091027,-0.00520006782811,0.296091470237,-0.0603531611774,1.0217938003,1.47004222142,-2.15244753557,-0.0737741635941,0.736259645492,0.0713235511632,-0.082645651875,0.743256806813,0.0914217568091,0.0196417097759,0.0231678789772,-0.109193896573,-0.102287361651,0.720088927836,0.200615653382,1.78643014605,1.63834779061,-0.13727673104,1.79144132679,1.6249116815,-0.167551608191,-0.104297279974,0.742712647927,0.196349540849,-5.93149377156E-17,4.22388335184E-16,-4.81750643825E-16,0.00649234538275,0.00468171727324,-0.0280364097916,-0.0375323991843,0.00799406959186,0.134270952152,1.99382531643,1.37846899033,-0.13727673104,1.99244190203,1.37760651929,-0.137832762623,1.99382531643,1.37846899033,-0.13727673104,2,1.36,-0.167551608191,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,5.68434188608E-14,
5.15,5.16,1,3.56272675709,4.90681845722,-6.49936473904,123,173,-278,6.28932123033,8.84595587681,-14.2148886344,6.2908326503,9.13897642021,-14.1616097435,0.00151141997017,0.2930205434,0.0532788908653,1.0218089145,1.47297242686,-2.15191474666,-0.0752797587695,0.740605924391,0.0802389950586,-0.0838632051845,0.743801485479,0.110560966966,0.0161969618641,0.0234067978433,-0.0900546864156,-0.100060167049,0.720394687636,0.200615653382,1.78703018758,1.64426987804,-0.136458195723,1.7923192548,1.64914877705,-0.159697626557,-0.102026321614,0.743028014073,0.196349540849,-5.80234202985E-17,4.22567687161E-16,-4.81750643825E-16,0.00528906722268,0.00487889901517,-0.0232394308349,-0.0300819540018,0.00492954354825,0.119924473917,1.99409639835,1.3858859539,-0.136458195723,1.99270784314,1.38504598769,-0.137030372672,1.99409639835,1.3858859539,-0.136458195723,2,1.39,-0.159697626557,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,0.75,
5.16,5.16,1,3.53340563048,4.88514978791,-6.4979661055,124,174,-278,6.34045392326,8.89708856974,-14.2148886344,6.2908326503,9.13897642021,-14.1616097435,-0.0496212729594,0.24188785047,0.0532788908653,1.02131270177,1.47539130536,-2.15138195775,-0.0752797587695,0.742344435951,0.089154438954,-0.0838632051845,0.743801485479,0.110560966966,0.0161969618641,0.0234067978433,-0.0900546864156,-0.100060167049,0.720394687636,0.200615653382,1.78766657565,1.65015248753,-0.135614620639,1.7923192548,1.64914877705,-0.159697626557,-0.102026321614,0.743028014073,0.196349540849,-5.80234202985E-17,4.22567687161E-16,-4.81750643825E-16,0.00528906722268,0.00487889901517,-0.0232394308349,-0.0300819540018,0.00492954354825,0.119924473917,1.99435245991,1.39331018925,-0.135614620639,1.99296951101,1.39250291445,-0.136138828283,1.99435245991,1.39331018925,-0.135614620639,2,1.39,-0.159697626557,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,0.75,
5.17,5.16,1,3.56146381688,4.92086043161,-6.5552890783,123,173,-276,6.28932123033,8.84595587681,-14.1126232485,6.2908326503,9.13897642021,-14.1616097435,0.00151141997017,0.2930205434,-0.0489864949937,1.02132781597,1.4783215108,-2.1518718227,-0.0752797587695,0.737128901272,0.089154438954,-0.0838632051845,0.743801485479,0.110560966966,0.0161969618641,0.0234067978433,-0.0900546864156,-0.100060167049,0.720394687636,0.200615653382,1.7883760132,1.65595683645,-0.13472484603,1.7923192548,1.64914877705,-0.159697626557,-0.102026321614,0.743028014073,0.196349540849,-5.80234202985E-17,4.22567687161E-16,-4.81750643825E-16,0.00528906722268,0.00487889901517,-0.0232394308349,-0.0300819540018,0.00492954354825,0.119924473917,1.99459457397,1.40074062347,-0.13472484603,1.99321749821,1.39990839246,-0.135247283893,1.99459457397,1.40074062347,-0.13472484603,2,1.39,-0.159697626557,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,0.75,
5.18,5.16,1,3.53214269026,4.92855256546,-6.49785342506,124,173,-278,6.34045392326,8.84595587681,-14.2148886344,6.2908326503,9.13897642021,-14.1616097435,-0.0496212729594,0.2930205434,0.0532788908653,1.02083160324,1.48125171623,-2.15133903379,-0.0737741635941,0.741475180171,0.0846967170063,-0.0838632051845,0.743801485479,0.110560966966,0.0161969618641,0.0234067978433,-0.0900546864156,-0.100060167049,0.720394687636,0.200615653382,1.78913673839,1.66170481065,-0.133802427965,1.7923192548,1.64914877705,-0.159697626557,-0.102026321614,0.743028014073,0.196349540849,-5.80234202985E-17,4.22567687161E-16,-4.81750643825E-16,0.00528906722268,0.00487889901517,-0.0232394308349,-0.0300819540018,0.00492954354825,0.119924473917,1.99482238293,1.40817499161,-0.133802427965,1.99347995715,1.40735513128,-0.134400316723,1.99482238293,1.40817499161,-0.133802427965,2,1.39,-0.159697626557,-1.04083408559E-15,0.75,0.196349540849,0,4.26532727391E-16,-4.81750643825E-16,0.75,96,0.75,
5.19,5.2,1,3.60121642656,4.94591735966,-6.55329847075,123,174,-275,6.28932123033,8.89708856974,-14.0614905556,6.36226242375,9.20695433255,-14.1072065859,0.0729411934192,0.30986576281,-0.0457160302978,1.02156101517,1.48435037386,-2.1517961941,-0.0767853539449,0.736259645492,0.0980698828494,-0.0837615656046,0.744321708778,0.127457296905,0.0136704325236,0.0235750320539,-0.073158356477,-0.0974319981282,0.720746676724,0.200615653382,1.78994004346,1.66740852094,-0.132852471265,1.79428010642,1.67241110368,-0.151843644924,-0.0993465099027,0.743391061939,0.196349540849,9.51698139598E-18,-7.12137639595E-17,-5.0806352163E-16,0.0043400629596,0.00500258273368,-0.0189911736586,-0.0237251065771,0.00309209296276,0.106206429408,1.99503552914,1.41561639309,-0.132852471265,1.99369833074,1.41475443761,-0.133419617895,1.99503552914,1.41561639309,-0.132852471265,2,1.42,-0.151843644924,-1.04083408559E-15,0.75,0.196349540849,0,-7.1846872668E-17,-5.0806352163E-16,0.75,97,0.5,
5.2,5.2,1,3.54440961233,4.86596929083,-6.43705535763,125,177,-279,6.39158661619,9.05048664853,-14.2660213273,6.36226242375,9.20695433255,-14.1072065859,-0.0293241924399,0.156467684021,0.15881474142,1.02126777325,1.4859150507,-2.15020804668,-0.0782909491203,0.74755997063,0.102527604797,-0.0837615656046,0.744321708778,0.127457296905,0.0136704325236,0.0235750320539,-0.073158356477,-0.0974319981282,0.720746676724,0.200615653382,1.79080046566,1.67305063821,-0.131867790507,1.79428010642,1.67241110368,-0.151843644924,-0.0993465099027,0.743391061939,0.196349540849,9.51698139598E-18,-7.12137639595E-17,-5.0806352163E-16,0.0043400629596,0.00500258273368,-0.0189911736586,-0.0237251065771,0.00309209296276,0.106206429408,1.99523544312,1.42306017876,-0.131867790507,1.99390911101,1.42226796574,-0.132394341847,1.99523544312,1.42306017876,-0.131867790507,2,1.42,-0.151843644924,-1.04083408559E-15,0.75,0.196349540849,0,-7.1846872668E-17,-5.0806352163E-16,0.75,97,0.5,
5.21,5.2,1,3.60236142413,4.87007675154,-6.52096869341,123,177,-276,6.28932123033,9.05048664853,-14.1126232485,6.36226242375,9.20695433255,-14.1072065859,0.0729411934192,0.156467684021,0.00541666263171,1.02199718518,1.48747972754,-2.15015388006,-0.081302139471,0.740605924391,0.106985326745,-0.0837615656046,0.744321708778,0.127457296905,0.0136704325236,0.0235750320539,-0.073158356477,-0.0974319981282,0.720746676724,0.200615653382,1.79171581652,1.67863984135,-0.130850763595,1.79428010642,1.67241110368,-0.151843644924,-0.0993465099027,0.743391061939,0.196349540849,9.51698139598E-18,-7.12137639595E-17,-5.0806352163E-16,0.0043400629596,0.00500258273368,-0.0189911736586,-0.0237251065771,0.00309209296276,0.106206429408,1.995423913,1.43051064014,-0.130850763595,1.99407289404,1.42971671645,-0.131324488579,1.995423913,1.43051064014,-0.130850763595,2,1.42,-0.151843644924,-1.04083408559E-15,0.75,0.196349540849,0,-7.1846872668E-17,-5.0806352163E-16,0.75,97,0.5,
