METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
8.78,8.76,1,3.64393762617,4.2542881395,-6.51346143101,170,110,-273,8.69255779802,5.62459622225,-13.9592251698,7.33958650979,7.26755145196,-13.985896908,-1.35297128823,1.64295522971,-0.0266717382654,1.3354744664,0.942620457142,-2.14059609042,0.0903357105234,0.718005274116,0.0312040536339,0.00212106246149,0.723841840223,0.0541594764789,0.156886203869,0.00255768881559,0.0541594764789,-0.154765141408,0.721284151407,0,3.96135661605,-0.0976433918036,-0.0127936619899,3.98708236842,-0.1177747044,0,-0.154273254491,0.743715021909,0,-0.0291493194405,0.00218075436636,0,0.0286238791558,-0.000567669409954,0.0132840114042,0.0121322465181,0.0238034013225,-0.0178308877908,3.95655584335,-0.160629272461,-0.0140102235207,3.95978324496,-0.148314275925,-0.0127936619899,3.95978324496,-0.148314275925,-0.0127936619899,3.98516610893,-0.170727202936,0,-0.144380414509,0.745698710452,0,-0.0291177792477,0.00256777045934,0,0.75,164,0.25,
8.79,8.8,1,3.70354198893,4.30129414302,-6.57392431616,169,109,-273,8.64142510509,5.57346352932,-13.9592251698,7.45411058973,7.2231697907,-14.0899754247,-1.18731451536,1.64970626139,-0.130750254986,1.32360132124,0.959117519756,-2.14190359297,0.0903357105234,0.716266762557,0.0222886097385,0.00680002035674,0.728572930909,0.051200944855,0.161044715808,0.00718015188918,0.051200944855,-0.154244695451,0.72139277902,0,3.9622381114,-0.0913636530767,-0.0125707758925,3.99145118393,-0.0909528775188,0,-0.153742771332,0.743824865897,0,-0.029147756635,0.00220154413968,0,0.0292130725255,0.000410775557909,0.0125707758925,0.0147298342413,0.0244611241966,-0.0178308877908,3.95752096176,-0.153473719954,-0.0138137008363,3.9607765686,-0.141163529846,-0.0125707758925,3.9607765686,-0.141163529846,-0.0125707758925,3.9899924966,-0.14112000806,0,-0.144380414509,0.745698710452,0,-0.0291177792477,0.00256777045934,0,0.75,164,1,
8.8,8.8,1,3.78981679931,4.25651846291,-6.54799586094,165,112,-274,8.43689433337,5.72686160811,-14.0103578627,7.45411058973,7.2231697907,-14.0899754247,-0.98278374364,1.4963081826,-0.0796175620566,1.31377348381,0.974080601582,-2.14269976859,0.0797965442957,0.717136018337,0.0133731658431,0.00680002035674,0.728572930909,0.051200944855,0.161044715808,0.00718015188918,0.051200944855,-0.154244695451,0.72139277902,0,3.9630238232,-0.0847221687539,-0.0124370442341,3.99145118393,-0.0909528775188,0,-0.153742771332,0.743824865897,0,-0.029147756635,0.00220154413968,0,0.0292130725255,0.000410775557909,0.0125707758925,0.0147298342413,0.0244611241966,-0.0178308877908,3.95842576027,-0.146314784884,-0.0136131734091,3.96166366056,-0.13400264837,-0.0124370442341,3.96166366056,-0.13400264837,-0.0124370442341,3.9899924966,-0.14112000806,0,-0.144380414509,0.745698710452,0,-0.0291177792477,0.00256777045934,0,0.75,164,1,
8.81,8.8,1,3.73465676713,4.29579831234,-6.57944671875,166,112,-273,8.4880270263,5.72686160811,-13.9592251698,7.45411058973,7.2231697907,-14.0899754247,-1.03391643657,1.4963081826,-0.130750254986,1.30343431944,0.989043683408,-2.14400727114,0.081302139471,0.716266762557,0.0222886097385,0.00680002035674,0.728572930909,0.051200944855,0.161044715808,0.00718015188918,0.051200944855,-0.154244695451,0.72139277902,0,3.96381786276,-0.0784428019452,-0.0122141581367,3.99145118393,-0.0909528775188,0,-0.153742771332,0.743824865897,0,-0.029147756635,0.00220154413968,0,0.0292130725255,0.000410775557909,0.0125707758925,0.0147298342413,0.0244611241966,-0.0178308877908,3.95927166939,-0.139150083065,-0.0134166507982,3.96256410508,-0.126850445161,-0.0122141581367,3.96256410508,-0.126850445161,-0.0122141581367,3.9899924966,-0.14112000806,0,-0.144380414509,0.745698710452,0,-0.0291177792477,0.00256777045934,0,0.75,164,1,
8.82,8.8,1,3.7955976543,4.24699575227,-6.55351826353,163,115,-274,8.33462894751,5.88025968689,-14.0103578627,7.45411058973,7.2231697907,-14.0899754247,-0.880518357781,1.34291010381,-0.0796175620566,1.29462913586,1.00247278445,-2.14480344676,0.0722685684187,0.718005274116,0.0178308877908,0.00680002035674,0.728572930909,0.051200944855,0.161044715808,0.00718015188918,0.051200944855,-0.154244695451,0.72139277902,0,3.96452649838,-0.0719695318781,-0.0120358492588,3.99145118393,-0.0909528775188,0,-0.153742771332,0.743824865897,0,-0.029147756635,0.00220154413968,0,0.0292130725255,0.000410775557909,0.0125707758925,0.0147298342413,0.0244611241966,-0.0178308877908,3.96006560326,-0.131978005171,-0.0132061011936,3.96337315437,-0.119679610406,-0.0120358492588,3.96337315437,-0.119679610406,-0.0120358492588,3.9899924966,-0.14112000806,0,-0.144380414509,0.745698710452,0,-0.0291177792477,0.00256777045934,0,0.75,164,1,
8.83,8.84,1,3.50435959813,4.48271167069,-6.53840119957,161,117,-273,8.23236356165,5.98252507275,-13.9592251698,6.88490047808,7.67454723434,-14.0088760342,-1.34746308357,1.69202216159,-0.0496508644054,1.28115450503,1.01939300606,-2.1452999554,0.0662461877171,0.716266762557,0.0222886097385,-0.023251041132,0.723812396273,0.0479985565661,0.159500383899,0.0130701438174,0.0479985565661,-0.182751425031,0.710742252455,0,3.96517282078,-0.0656905003116,-0.0118129631614,3.99466767307,-0.0641602037852,0,-0.182801899549,0.73295893589,0,-0.0292117048532,0.00107317651159,0,0.0294948522923,0.00153029652636,0.0118129631614,0.00704449416976,0.0279880242112,-0.0189453182777,3.96081018448,-0.12479943037,-0.0129976173071,3.96412018038,-0.112525268006,-0.0118129631614,3.96412018038,-0.112525268006,-0.0118129631614,3.99363105167,-0.111343491752,0,-0.174130929516,0.735067177587,0,-0.0291969895874,0.00141817040135,0,0.75,165,0.75,
8.84,8.84,1,3.49834791076,4.4684076359,-6.48098298681,160,119,-275,8.18123086872,6.08479045861,-14.0614905556,6.88490047808,7.67454723434,-14.0088760342,-1.29633039065,1.58975677573,0.0526145214536,1.26819120112,1.03529057382,-2.14477381019,0.061729402191,0.720613041456,0.0178308877908,-0.023251041132,0.723812396273,0.0479985565661,0.159500383899,0.0130701438174,0.0479985565661,-0.182751425031,0.710742252455,0,3.96577833856,-0.0591913943749,-0.0116346542835,3.99466767307,-0.0641602037852,0,-0.182801899549,0.73295893589,0,-0.0292117048532,0.00107317651159,0,0.0294948522923,0.00153029652636,0.0118129631614,0.00704449416976,0.0279880242112,-0.0189453182777,3.96150517464,-0.117614611983,-0.0127687143497,3.96482127157,-0.105326807166,-0.0116346542835,3.96482127157,-0.105326807166,-0.0116346542835,3.99363105167,-0.111343491752,0,-0.174130929516,0.735067177587,0,-0.0291969895874,0.00141817040135,0,0.75,165,0.75,
8.85,8.84,1,3.52303931987,4.48077981763,-6.53832340009,158,120,-273,8.07896548286,6.13592315154,-13.9592251698,6.88490047808,7.67454723434,-14.0088760342,-1.19406500479,1.5386240828,-0.0496508644054,1.25625055107,1.05067681465,-2.14527031883,0.0572126166648,0.716266762557,0.0222886097385,-0.023251041132,0.723812396273,0.0479985565661,0.159500383899,0.0130701438174,0.0479985565661,-0.182751425031,0.710742252455,0,3.96633717328,-0.0529126421436,-0.0114117681861,3.99466767307,-0.0641602037852,0,-0.182801899549,0.73295893589,0,-0.0292117048532,0.00107317651159,0,0.0294948522923,0.00153029652636,0.0118129631614,0.00704449416976,0.0279880242112,-0.0189453182777,3.96214485168,-0.110424309969,-0.0125435811725,3.96547509741,-0.0981711347712,-0.0114117681861,3.96547509741,-0.0981711347712,-0.0114117681861,3.99363105167,-0.111343491752,0,-0.174130929516,0.735067177587,0,-0.0291969895874,0.00141817040135,0,0.75,165,0.75,
8.86,8.84,1,3.55041531562,4.40372729653,-6.48090518733,156,124,-275,7.97670009701,6.34045392326,-14.0614905556,6.88490047808,7.67454723434,-14.0088760342,-1.09179961893,1.33409331108,0.0526145214536,1.24533255488,1.06401774776,-2.14474417362,0.0481790456125,0.721482297236,0.0222886097385,-0.023251041132,0.723812396273,0.0479985565661,0.159500383899,0.0130701438174,0.0479985565661,-0.182751425031,0.710742252455,0,3.96680707173,-0.046581859278,-0.0111888820888,3.99466767307,-0.0641602037852,0,-0.182801899549,0.73295893589,0,-0.0292117048532,0.00107317651159,0,0.0294948522923,0.00153029652636,0.0118129631614,0.00704449416976,0.0279880242112,-0.0189453182777,3.96272850037,-0.103232786059,-0.012314413146,3.96603758183,-0.0909621540089,-0.0111888820888,3.96603758183,-0.0909621540089,-0.0111888820888,3.99363105167,-0.111343491752,0,-0.174130929516,0.735067177587,0,-0.0291969895874,0.00141817040135,0,0.75,165,0.75,
8.87,8.88,1,3.28876628087,4.59976922657,-6.43147299992,154,125,-274,7.87443471115,6.39158661619,-14.0103578627,6.37687969294,8.00610165898,-13.8740611366,-1.49755501821,1.61451504279,0.136296726073,1.2303570047,1.08016289819,-2.14338120636,0.0436622600863,0.718874529896,0.0222886097385,-0.047972218774,0.716228761628,0.0443674033856,0.162780657779,0.0179054750883,0.0443674033856,-0.210752876553,0.698323286539,0,3.96723321335,-0.0402772589769,-0.0109659959914,3.99712710163,-0.0376565147259,0,-0.211351193676,0.720269893069,0,-0.0292313261778,-0.0000635892778548,0,0.0298938882843,0.00262074425097,0.0109659959914,0.00997589980017,0.0272611931153,-0.0211741792516,3.96325874329,-0.0960356593132,-0.0120691083485,3.96655300835,-0.0837786288606,-0.0109659959914,3.96655300835,-0.0837786288606,-0.0109659959914,3.99647383773,-0.0814858518733,0,-0.203440167531,0.722544216063,0,-0.0292302659229,0.000256958726704,0,0.75,166,0.5,
8.88,8.88,1,3.33753611004,4.55406973558,-6.39853424741,151,128,-275,7.72103663236,6.54498469498,-14.0614905556,6.37687969294,8.00610165898,-13.8740611366,-1.34415693942,1.46111696401,0.187429419002,1.21691543531,1.09477406783,-2.14150691217,0.034628689034,0.720613041456,0.0178308877908,-0.047972218774,0.716228761628,0.0443674033856,0.162780657779,0.0179054750883,0.0443674033856,-0.210752876553,0.698323286539,0,3.96757225538,-0.0337785208305,-0.0107876871135,3.99712710163,-0.0376565147259,0,-0.211351193676,0.720269893069,0,-0.0292313261778,-0.0000635892778548,0,0.0298938882843,0.00262074425097,0.0109659959914,0.00997589980017,0.0272611931153,-0.0211741792516,3.96373796463,-0.0888396427035,-0.0118252264646,3.96697701106,-0.0765766533175,-0.0107876871135,3.96697701106,-0.0765766533175,-0.0107876871135,3.99647383773,-0.0814858518733,0,-0.203440167531,0.722544216063,0,-0.0292302659229,0.000256958726704,0,0.75,166,0.5,
8.89,8.88,1,3.2728896065,4.56306497098,-6.42297480792,152,129,-274,7.77216932529,6.59611738791,-14.0103578627,6.37687969294,8.00610165898,-13.8740611366,-1.39528963235,1.40998427108,0.136296726073,1.20296253898,1.10887391054,-2.14014394491,0.034628689034,0.720613041456,0.0312040536339,-0.047972218774,0.716228761628,0.0443674033856,0.162780657779,0.0179054750883,0.0443674033856,-0.210752876553,0.698323286539,0,3.96790780884,-0.0278104321551,-0.0104756465771,3.99712710163,-0.0376565147259,0,-0.211351193676,0.720269893069,0,-0.0292313261778,-0.0000635892778548,0,0.0298938882843,0.00262074425097,0.0109659959914,0.00997589980017,0.0272611931153,-0.0211741792516,3.96415925026,-0.081644512713,-0.0115801329664,3.96739876644,-0.0693745458386,-0.0104756465771,3.96739876644,-0.0693745458386,-0.0104756465771,3.99647383773,-0.0814858518733,0,-0.203440167531,0.722544216063,0,-0.0292302659229,0.000256958726704,0,0.75,166,0.5,
8.9,8.88,1,3.41242643182,4.51199630671,-6.41939685857,146,132,-274,7.46537316771,6.7495154667,-14.0103578627,6.37687969294,8.00610165898,-13.8740611366,-1.08849347477,1.25658619229,0.136296726073,1.19207760423,1.12143977246,-2.13878097765,0.0210783324555,0.718005274116,0.0178308877908,-0.047972218774,0.716228761628,0.0443674033856,0.162780657779,0.0179054750883,0.0443674033856,-0.210752876553,0.698323286539,0,3.96811357024,-0.0213378921667,-0.0102973376992,3.99712710163,-0.0376565147259,0,-0.211351193676,0.720269893069,0,-0.0292313261778,-0.0000635892778548,0,0.0298938882843,0.00262074425097,0.0109659959914,0.00997589980017,0.0272611931153,-0.0211741792516,3.96452665329,-0.0744524225593,-0.0113263301831,3.96768347271,-0.0621970442414,-0.0102973376992,3.96768347271,-0.0621970442414,-0.0102973376992,3.99647383773,-0.0814858518733,0,-0.203440167531,0.722544216063,0,-0.0292302659229,0.000256958726704,0,0.75,166,0.5,
8.91,8.92,1,3.35440605081,4.97533635731,-6.9017999559,147,132,-273,7.51650586064,6.7495154667,-13.9592251698,6.37673106374,8.75557425173,-14.6692785754,-1.1397747969,2.00605878503,-0.710053405616,1.18067985627,1.14150036031,-2.1458815117,0.0225839276308,0.717136018337,0.0267463316862,-0.0700447135021,0.756004661926,0.0403664337522,0.168143642868,0.0774522426862,0.0403664337522,-0.23818835637,0.67855241924,0,3.96833356048,-0.015227856046,-0.0100298743823,3.99883972981,-0.00605840509856,0,-0.239323689809,0.705784138966,0,-0.029248514418,-0.0559666787474,0,0.0305061693311,0.00916945094741,0.0100298743823,0.0153070261692,0.163717667411,-0.0234030402254,3.96483850479,-0.067261762917,-0.0110740668093,3.96798122726,-0.0550283098915,-0.0100298743823,3.96798122726,-0.0550283098915,-0.0100298743823,3.99857782907,-0.0461652880725,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,0.25,
8.92,8.92,1,3.35384642519,4.91055454685,-6.8323572833,146,136,-276,7.46537316771,6.95404623841,-14.1126232485,6.37673106374,8.75557425173,-14.6692785754,-1.08864210397,1.80152801332,-0.556655326827,1.16979343523,1.15951564044,-2.15144806497,0.0150559517539,0.724959320355,0.0267463316862,-0.0700447135021,0.756004661926,0.0403664337522,0.168143642868,0.0774522426862,0.0403664337522,-0.23818835637,0.67855241924,0,3.96847990516,-0.0090396459632,-0.00976241106549,3.99883972981,-0.00605840509856,0,-0.239323689809,0.705784138966,0,-0.029248514418,-0.0559666787474,0,0.0305061693311,0.00916945094741,0.0100298743823,0.0153070261692,0.163717667411,-0.0234030402254,3.96509861946,-0.0600702352822,-0.0108155590953,3.96820255199,-0.0477805319674,-0.00976241106549,3.96820255199,-0.0477805319674,-0.00976241106549,3.99857782907,-0.0461652880725,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,0.25,
8.93,8.92,1,3.3546290929,4.98720757894,-6.90569174659,145,135,-274,7.41424047478,6.90291354549,-14.0103578627,6.37673106374,8.75557425173,-14.6692785754,-1.03750941104,1.85266070624,-0.658920712686,1.15941834112,1.17804224751,-2.1580372721,0.0150559517539,0.719743785676,0.0267463316862,-0.0700447135021,0.756004661926,0.0403664337522,0.168143642868,0.0774522426862,0.0403664337522,-0.23818835637,0.67855241924,0,3.96862790496,-0.00290363059024,-0.00949494774863,3.99883972981,-0.00605840509856,0,-0.239323689809,0.705784138966,0,-0.029248514418,-0.0559666787474,0,0.0305061693311,0.00916945094741,0.0100298743823,0.0153070261692,0.163717667411,-0.0234030402254,3.96529889107,-0.0528620555997,-0.0105680526815,3.96842144299,-0.040584848102,-0.00949494774863,3.96842144299,-0.040584848102,-0.00949494774863,3.99857782907,-0.0461652880725,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,0.25,
8.94,8.92,1,3.3861148571,4.91839888851,-6.86426758384,143,139,-276,7.31197508892,7.1074443172,-14.1126232485,6.37673106374,8.75557425173,-14.6692785754,-0.935244025178,1.64812993453,-0.556655326827,1.15006590086,1.19452354685,-2.16360382537,0.00602238070156,0.724959320355,0.0267463316862,-0.0700447135021,0.756004661926,0.0403664337522,0.168143642868,0.0774522426862,0.0403664337522,-0.23818835637,0.67855241924,0,3.9686872102,0.00328450032536,-0.00922748443176,3.99883972981,-0.00605840509856,0,-0.239323689809,0.705784138966,0,-0.029248514418,-0.0559666787474,0,0.0305061693311,0.00916945094741,0.0100298743823,0.0153070261692,0.163717667411,-0.0234030402254,3.96544027328,-0.0456357188523,-0.010319546799,3.96854855879,-0.0333361192629,-0.00922748443176,3.96854855879,-0.0333361192629,-0.00922748443176,3.99857782907,-0.0461652880725,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,0.25,
8.95,8.96,1,4.22140878682,5.61860337594,-8.36412519503,141,141,-278,7.20970970306,7.20970970306,-14.2148886344,7.7719110839,10.0019182599,-17.3581409118,0.562201380837,2.79220855686,-3.14325227738,1.15568791467,1.22244563242,-2.19503634814,0,0.728436343474,0.0178308877908,-0.0656622574119,0.892331889846,0.0362395043308,0.171853685723,0.213549303596,0.0362395043308,-0.237515943135,0.67878258625,0,3.96868773276,0.00986121153876,-0.00904917555385,3.99983622596,0.0361962082074,0,-0.238631413155,0.70601850399,0,-0.0293033868003,-0.0559379678546,0,0.0311484931966,0.0263349966686,0.00904917555385,0.0160580966393,0.42913864303,-0.0245174707124,3.96552443504,-0.03838885203,-0.0100758649564,3.96861447538,-0.0260520540852,-0.00904917555385,3.96861447538,-0.0260520540852,-0.00904917555385,4,-1.74929515318E-14,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,1,
8.96,8.96,1,4.1480848247,5.57445892149,-8.27047444472,144,145,-284,7.36310778185,7.41424047478,-14.521684792,7.7719110839,10.0019182599,-17.3581409118,0.408803302049,2.58767778514,-2.83645611981,1.15977594769,1.24832241027,-2.22340090934,-0.00150559517539,0.74495220329,0.0222886097385,-0.0656622574119,0.892331889846,0.0362395043308,0.171853685723,0.213549303596,0.0362395043308,-0.237515943135,0.67878258625,0,3.96867477616,0.0164261679981,-0.00882628945647,3.99983622596,0.0361962082074,0,-0.238631413155,0.70601850399,0,-0.0293033868003,-0.0559379678546,0,0.0311484931966,0.0263349966686,0.00904917555385,0.0160580966393,0.42913864303,-0.0245174707124,3.96555280685,-0.0311117954552,-0.00983355127571,3.9686651708,-0.0186026893508,-0.00882628945647,3.9686651708,-0.0186026893508,-0.00882628945647,4,-1.74929515318E-14,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,1,
8.97,8.96,1,4.15881639213,5.49558449058,-8.256852344,144,150,-287,7.36310778185,7.66990393943,-14.6750828708,7.7719110839,10.0019182599,-17.3581409118,0.408803302049,2.33201432049,-2.68305804102,1.16386398071,1.27164255348,-2.25023148975,-0.00903357105234,0.754514016868,0.0312040536339,-0.0656622574119,0.892331889846,0.0362395043308,0.171853685723,0.213549303596,0.0362395043308,-0.237515943135,0.67878258625,0,3.96858937287,0.0227329199509,-0.00851424892013,3.99983622596,0.0361962082074,0,-0.238631413155,0.70601850399,0,-0.0293033868003,-0.0559379678546,0,0.0311484931966,0.0263349966686,0.00904917555385,0.0160580966393,0.42913864303,-0.0245174707124,3.96553468704,-0.0237589478493,-0.00959957201908,3.96863907878,-0.0110570535625,-0.00851424892013,3.96863907878,-0.0110570535625,-0.00851424892013,4,-1.74929515318E-14,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,1,
8.98,8.96,1,4.19890876273,5.58616341208,-8.26856416648,143,149,-289,7.31197508892,7.6187712465,-14.7773482566,7.7719110839,10.0019182599,-17.3581409118,0.459935994978,2.38314701342,-2.58079265516,1.16846334066,1.29547402361,-2.2760394163,-0.00903357105234,0.756252528428,0.0133731658431,-0.0656622574119,0.892331889846,0.0362395043308,0.171853685723,0.213549303596,0.0362395043308,-0.237515943135,0.67878258625,0,3.96850204178,0.0297647189894,-0.0083805172617,3.99983622596,0.0361962082074,0,-0.238631413155,0.70601850399,0,-0.0293033868003,-0.0559379678546,0,0.0311484931966,0.0263349966686,0.00904917555385,0.0160580966393,0.42913864303,-0.0245174707124,3.96546959877,-0.0163146778941,-0.00935537256264,3.96861212338,-0.00349403680084,-0.0083805172617,3.96861212338,-0.00349403680084,-0.0083805172617,4,-1.74929515318E-14,0,-0.232232844555,0.708148985193,0,-0.0298083725996,-0.0556705096854,0,0.75,167,1,
8.99,9,1,3.15071947344,5.28859483424,-7.09112482063,145,154,-291,7.41424047478,7.87443471115,-14.8796136425,6.02769734715,9.63040661192,-15.2918748412,-1.38654312763,1.75597190077,-0.412261198743,1.15459790939,1.31303374262,-2.28016202829,-0.0135503565785,0.765814342005,0.0356617755816,-0.106081283355,0.786111511906,0.0319276666829,0.157975602114,0.117969054662,0.0319276666829,-0.264056885469,0.668142457244,0,3.96837690049,0.0360076222141,-0.00802389950588,3.99903068386,0.0620814751351,0,-0.265977824949,0.689791688385,0,-0.0269606414151,-0.00622385570818,0,0.0306537833622,0.026073852921,0.00802389950588,-0.0123677458608,-0.00652859369042,-0.0256319011993,3.96536159515,-0.00878063682467,-0.00914132795248,3.96853807169,0.0041649473083,-0.00802389950588,3.96853807169,0.0041649473083,-0.00802389950588,3.99940008,0.02999200064,0,-0.260434502979,0.691903639525,0,-0.0270097125736,-0.00600732819811,0,0.75,168,0.75,
9,9,1,3.2904859048,5.33469116164,-7.10194716192,139,154,-291,7.1074443172,7.87443471115,-14.8796136425,6.02769734715,9.63040661192,-15.2918748412,-1.07974697005,1.75597190077,-0.412261198743,1.14380043969,1.33059346163,-2.28428464027,-0.0225839276308,0.760598807327,0.0089154438954,-0.106081283355,0.786111511906,0.0319276666829,0.157975602114,0.117969054662,0.0319276666829,-0.264056885469,0.668142457244,0,3.96815425569,0.043259811726,-0.00793474506693,3.99903068386,0.0620814751351,0,-0.265977824949,0.689791688385,0,-0.0269606414151,-0.00622385570818,0,0.0306537833622,0.026073852921,0.00802389950588,-0.0123677458608,-0.00652859369042,-0.0256319011993,3.96520972252,-0.00116491306107,-0.00890788939154,3.96837259046,0.0117724879014,-0.00793474506693,3.96837259046,0.0117724879014,-0.00793474506693,3.99940008,0.02999200064,0,-0.260434502979,0.691903639525,0,-0.0270097125736,-0.00600732819811,0,0.75,168,0.75,
9.01,9,1,3.26214127706,5.26334427636,-7.1127695032,139,158,-291,7.1074443172,8.07896548286,-14.8796136425,6.02769734715,9.63040661192,-15.2918748412,-1.07974697005,1.55144112905,-0.412261198743,1.13300296999,1.34610787292,-2.28840725226,-0.0286063083324,0.764075830446,0.0267463316862,-0.106081283355,0.786111511906,0.0319276666829,0.157975602114,0.117969054662,0.0319276666829,-0.264056885469,0.668142457244,0,3.96787962108,0.049839232774,-0.00766728175007,3.99903068386,0.0620814751351,0,-0.265977824949,0.689791688385,0,-0.0269606414151,-0.00622385570818,0,0.0306537833622,0.026073852921,0.00802389950588,-0.0123677458608,-0.00652859369042,-0.0256319011993,3.96500349045,0.00649135513231,-0.0086888960683,3.96814511906,0.0194152148995,-0.00766728175007,3.96814511906,0.0194152148995,-0.00766728175007,3.99940008,0.02999200064,0,-0.260434502979,0.691903639525,0,-0.0270097125736,-0.00600732819811,0,0.75,168,0.75,
9.02,9,1,3.32187905884,5.30407143048,-7.21167425399,136,158,-288,6.95404623841,8.07896548286,-14.7262155637,6.02769734715,9.63040661192,-15.2918748412,-0.926348891266,1.55144112905,-0.565659277531,1.12373948107,1.36162228421,-2.29406384504,-0.0331230938586,0.756252528428,0.0267463316862,-0.106081283355,0.786111511906,0.0319276666829,0.157975602114,0.117969054662,0.0319276666829,-0.264056885469,0.668142457244,0,3.96756157839,0.0563404940214,-0.0073998184332,3.99903068386,0.0620814751351,0,-0.265977824949,0.689791688385,0,-0.0269606414151,-0.00622385570818,0,0.0306537833622,0.026073852921,0.00802389950588,-0.0123677458608,-0.00652859369042,-0.0256319011993,3.96473789215,0.0141801666468,-0.00846996912983,3.967869858,0.0269799841368,-0.0073998184332,3.967869858,0.0269799841368,-0.0073998184332,3.99940008,0.02999200064,0,-0.260434502979,0.691903639525,0,-0.0270097125736,-0.00600732819811,0,0.75,168,0.75,
9.03,9.04,1,3.07620971618,5.39545467204,-7.07902115066,132,162,-288,6.7495154667,8.28349625458,-14.7262155637,5.43767633302,9.92315643369,-15.0349952516,-1.31183913367,1.63966017911,-0.308779687928,1.11062108974,1.378018886,-2.29715164192,-0.0451678552617,0.756252528428,0.0267463316862,-0.132074350322,0.77232399559,0.0284063474686,0.158201776484,0.114882960334,0.0284063474686,-0.290276126805,0.657441035255,0,3.96712482694,0.0628418401009,-0.00713235511634,3.99747162135,0.0884654096479,0,-0.292744259621,0.678864916746,0,-0.0266966829367,-0.00727321700272,0,0.030346794416,0.025623569547,0.00713235511634,-0.00767472365477,-0.0112570843502,-0.0222886097385,3.96442246437,0.0218930989504,-0.00825809126314,3.96747212909,0.0345455385492,-0.00713235511634,3.96747212909,0.0345455385492,-0.00713235511634,3.99800090648,0.0599520140779,0,-0.28789494902,0.680935588039,0,-0.0267478786296,-0.00708262339869,0,0.75,169,0.5,
