METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
8.3,8.28,1,5.57334710605,0.276273610743,-6.44401535515,248,0,-251,12.6809078465,0,-12.8343059253,12.0128322777,1.17708460825,-13.4529504147,-0.668075568863,1.17708460825,-0.618644489348,1.92749220034,-0.203603266562,-1.99057553295,0.373387603497,0.651941834851,-0.0133731658431,0.319057113524,0.681628901159,-0.0229311281472,0.0177039050994,0.019839749883,-0.0229311281472,0.301353208425,0.661789151276,0,3.86775986867,-0.511133425301,0.00499264858141,3.85917512659,-0.526966420268,0,0.30989639837,0.681445185202,0,-0.0216305474668,0.0107525318203,0,0.002747995236,0.00454268917402,-0.00521553467879,0.00784130940236,-0.00442986015346,-0.0245174707124,3.86555790901,-0.497928917408,0.00500174764411,3.87026356281,-0.491816769323,0.00499264858141,3.87026356281,-0.491816769323,0.00499264858141,3.86187103763,-0.506831682613,0,0.306338098628,0.68305218504,0,-0.0216863332209,0.0106395712176,0,0.75,155,0.25,
8.31,8.32,1,5.54718950184,0.489842065728,-6.42283785516,248,-1,-252,12.6809078465,-0.0511326929295,-12.8854386182,11.9978205844,1.22091268217,-13.4389191896,-0.683087262078,1.2720453751,-0.553480571352,1.92066132772,-0.190882812811,-1.99611033866,0.374893198672,0.652811090631,-0.0222886097385,0.317324584599,0.681641717979,-0.0191956958495,0.0162698912187,0.0197196849296,-0.0191956958495,0.30105469338,0.661922033049,0,3.87162262911,-0.503743231817,0.00476976248402,3.87448038947,-0.499308575905,0,0.309592598275,0.68158326069,0,-0.0216353384972,0.0107428884557,0,0.00285776035709,0.00443465591213,-0.00476976248402,0.00274412802715,-0.00270083154737,0.0111443048693,3.86922430992,-0.491380751133,0.00469674489347,3.87398131472,-0.485270851242,0.00476976248402,3.87398131472,-0.485270851242,0.00476976248402,3.87681789039,-0.480822614989,0,0.306338098628,0.68305218504,0,-0.0216863332209,0.0106395712176,0,0.75,155,1,
8.32,8.32,1,5.64670087059,0.499921809705,-6.37864576471,244,0,-254,12.4763770748,0,-12.9877040041,11.9978205844,1.22091268217,-13.4389191896,-0.47855649036,1.22091268217,-0.451215185493,1.91587576282,-0.178673685989,-2.00062249052,0.367365222795,0.653680346411,-0.044577219477,0.317324584599,0.681641717979,-0.0191956958495,0.0162698912187,0.0197196849296,-0.0191956958495,0.30105469338,0.661922033049,0,3.87552045136,-0.495480516697,0.00432399028925,3.87448038947,-0.499308575905,0,0.309592598275,0.68158326069,0,-0.0216353384972,0.0107428884557,0,0.00285776035709,0.00443465591213,-0.00476976248402,0.00274412802715,-0.00270083154737,0.0111443048693,3.87286996841,-0.48482093215,0.004307105678,3.87762666759,-0.478718224154,0.00432399028925,3.87762666759,-0.478718224154,0.00432399028925,3.87681789039,-0.480822614989,0,0.306338098628,0.68305218504,0,-0.0216863332209,0.0106395712176,0,0.75,155,1,
8.33,8.32,1,5.63413819994,0.580048067226,-6.39049069395,244,0,-254,12.4763770748,0,-12.9877040041,11.9978205844,1.22091268217,-13.4389191896,-0.47855649036,1.22091268217,-0.451215185493,1.91109019792,-0.166464559167,-2.00513464237,0.367365222795,0.653680346411,-0.044577219477,0.317324584599,0.681641717979,-0.0191956958495,0.0162698912187,0.0197196849296,-0.0191956958495,0.30105469338,0.661922033049,0,3.87941458993,-0.487216064858,0.00387821809448,3.87448038947,-0.499308575905,0,0.309592598275,0.68158326069,0,-0.0216353384972,0.0107428884557,0,0.00285776035709,0.00443465591213,-0.00476976248402,0.00274412802715,-0.00270083154737,0.0111443048693,3.87649154663,-0.478248655796,0.00382647970102,3.88127494107,-0.472167222714,0.00387821809448,3.88127494107,-0.472167222714,0.00387821809448,3.87681789039,-0.480822614989,0,0.306338098628,0.68305218504,0,-0.0216863332209,0.0106395712176,0,0.75,155,1,
8.34,8.32,1,5.62157552929,0.660174324747,-6.34361401685,244,0,-256,12.4763770748,0,-13.08996939,11.9978205844,1.22091268217,-13.4389191896,-0.47855649036,1.22091268217,-0.348949799634,1.90630463301,-0.154255432346,-2.00862414037,0.367365222795,0.65715736953,-0.0534926633724,0.317324584599,0.681641717979,-0.0191956958495,0.0162698912187,0.0197196849296,-0.0191956958495,0.30105469338,0.661922033049,0,3.88334831191,-0.478569219445,0.00334329146075,3.87448038947,-0.499308575905,0,0.309592598275,0.68158326069,0,-0.0216353384972,0.0107428884557,0,0.00285776035709,0.00443465591213,-0.00476976248402,0.00274412802715,-0.00270083154737,0.0111443048693,3.88009428978,-0.471668541431,0.00328532480867,3.88492660208,-0.465583403757,0.00334329146075,3.88492660208,-0.465583403757,0.00334329146075,3.87681789039,-0.480822614989,0,0.306338098628,0.68305218504,0,-0.0216863332209,0.0106395712176,0,0.75,155,1,
8.35,8.36,1,5.42398014157,1.67716684138,-6.50956983703,241,0,-256,12.322978996,0,-13.08996939,11.5221826456,2.09432020574,-13.7119830755,-0.800796350397,2.09432020574,-0.622013685572,1.89829666951,-0.133312230288,-2.01484427722,0.362848437269,0.654549602191,-0.0668658292155,0.277602124795,0.697687973041,-0.00832391697894,0.00499797886373,0.0238139475917,-0.00832391697894,0.272604145931,0.673874025449,0,3.88729592734,-0.469426983703,0.0026746331686,3.88948387064,-0.464641229262,0,0.280635477007,0.694007959035,0,-0.0220682621527,0.00982289823935,0,0.00218794329805,0.00478575444142,-0.0026746331686,-0.016745426476,0.00877746323243,0.0523782328855,3.88368344307,-0.465078949928,0.0026736887415,3.88853756663,-0.459028226416,0.0026746331686,3.88853756663,-0.459028226416,0.0026746331686,3.89071270198,-0.454236637154,0,0.278778258729,0.694756072747,0,-0.0220944558364,0.00976383866897,0,0.75,156,0.75,
8.36,8.36,1,5.43231909882,1.73214520968,-6.52589842776,240,0,-256,12.2718463031,0,-13.08996939,11.5221826456,2.09432020574,-13.7119830755,-0.749663657468,2.09432020574,-0.622013685572,1.89080003293,-0.112369028231,-2.02106441408,0.361342842094,0.653680346411,-0.0713235511632,0.277602124795,0.697687973041,-0.00832391697894,0.00499797886373,0.0238139475917,-0.00832391697894,0.272604145931,0.673874025449,0,3.89124317891,-0.460117503713,0.00196139765697,3.88948387064,-0.464641229262,0,0.280635477007,0.694007959035,0,-0.0220682621527,0.00982289823935,0,0.00218794329805,0.00478575444142,-0.0026746331686,-0.016745426476,0.00877746323243,0.0523782328855,3.88726305962,-0.45848608017,0.001958222896,3.89213816676,-0.452484348299,0.00196139765697,3.89213816676,-0.452484348299,0.00196139765697,3.89071270198,-0.454236637154,0,0.278778258729,0.694756072747,0,-0.0220944558364,0.00976383866897,0,0.75,156,0.75,
8.37,8.36,1,5.47136115255,1.69904116847,-6.42478380581,238,3,-260,12.1695809172,0.153398078789,-13.2945001617,11.5221826456,2.09432020574,-13.7119830755,-0.647398271609,1.94092212695,-0.417482913854,1.88432605022,-0.0929598069612,-2.02523924322,0.353814866217,0.661503648429,-0.0846967170063,0.277602124795,0.697687973041,-0.00832391697894,0.00499797886373,0.0238139475917,-0.00832391697894,0.272604145931,0.673874025449,0,3.89516963614,-0.450206547564,0.0011144304869,3.88948387064,-0.464641229262,0,0.280635477007,0.694007959035,0,-0.0220682621527,0.00982289823935,0,0.00218794329805,0.00478575444142,-0.0026746331686,-0.016745426476,0.00877746323243,0.0523782328855,3.89083147049,-0.451889127493,0.00113096838938,3.89566894112,-0.4458653731,0.0011144304869,3.89566894112,-0.4458653731,0.0011144304869,3.89071270198,-0.454236637154,0,0.278778258729,0.694756072747,0,-0.0220944558364,0.00976383866897,0,0.75,156,0.75,
8.38,8.36,1,5.48372698976,1.7499926568,-6.46510402642,237,3,-259,12.1184482243,0.153398078789,-13.2433674687,11.5221826456,2.09432020574,-13.7119830755,-0.596265578679,1.94092212695,-0.468615606784,1.87836339443,-0.0735505856917,-2.02992539929,0.352309271041,0.65889588109,-0.0846967170063,0.277602124795,0.697687973041,-0.00832391697894,0.00499797886373,0.0238139475917,-0.00832391697894,0.272604145931,0.673874025449,0,3.89907264176,-0.440318347062,0.000267463316841,3.88948387064,-0.464641229262,0,0.280635477007,0.694007959035,0,-0.0220682621527,0.00982289823935,0,0.00218794329805,0.00478575444142,-0.0026746331686,-0.016745426476,0.00877746323243,0.0523782328855,3.89437770844,-0.445281744003,0.000229269262111,3.8991902713,-0.439275472424,0.000267463316841,3.8991902713,-0.439275472424,0.000267463316841,3.89071270198,-0.454236637154,0,0.278778258729,0.694756072747,0,-0.0220944558364,0.00976383866897,0,0.75,156,0.75,
8.39,8.4,1,5.24221600494,2.29501330032,-6.58468117125,236,3,-260,12.0673155314,0.153398078789,-13.2945001617,11.077711131,2.95475601372,-13.9499390579,-0.989604400358,2.80135793493,-0.655438896232,1.86846735043,-0.0455370063424,-2.03647978825,0.350803675866,0.65976513687,-0.0936121609017,0.239179306503,0.712849869429,0.00719475628675,-0.00362655566728,0.0279172203737,0.00719475628675,0.24280586217,0.684932649055,0,3.90299116142,-0.430070497382,-0.000668658292176,3.90417617482,-0.424683942467,0,0.250300739937,0.705516022317,0,-0.0224731596742,0.008857461178,0,0.00118501339943,0.00538655491486,0.000668658292176,-0.0250732474653,0.0150200118358,0.0835822865194,3.89790248871,-0.438665062189,-0.000720322351004,3.90270271872,-0.432680168449,-0.000668658292176,3.90270271872,-0.432680168449,-0.000668658292176,3.90389133362,-0.427294407107,0,0.250772433085,0.705348498944,0,-0.0224672320359,0.00887248606134,0,0.75,157,0.5,
8.4,8.4,1,5.274959332,2.22174822463,-6.54316560673,234,8,-262,11.9650501455,0.409061543436,-13.3967655475,11.077711131,2.95475601372,-13.9499390579,-0.887339014499,2.54569447028,-0.553173510373,1.85959396028,-0.0200800616396,-2.04201152335,0.340264509638,0.665849927328,-0.089154438954,0.239179306503,0.712849869429,0.00719475628675,-0.00362655566728,0.0279172203737,0.00719475628675,0.24280586217,0.684932649055,0,3.90677568214,-0.419932137997,-0.00156020268172,3.90417617482,-0.424683942467,0,0.250300739937,0.705516022317,0,-0.0224731596742,0.008857461178,0,0.00118501339943,0.00538655491486,0.000668658292176,-0.0250732474653,0.0150200118358,0.0835822865194,3.90140295029,-0.43203780055,-0.00169456085306,3.90611574816,-0.426026986314,-0.00156020268172,3.90611574816,-0.426026986314,-0.00156020268172,3.90389133362,-0.427294407107,0,0.250772433085,0.705348498944,0,-0.0224672320359,0.00887248606134,0,0.75,157,0.5,
8.41,8.4,1,5.28102644254,2.31793650135,-6.49896545556,233,7,-264,11.9139174526,0.357928850507,-13.4990309334,11.077711131,2.95475601372,-13.9499390579,-0.836206321569,2.59682716321,-0.450908124514,1.85123189707,0.00588820999249,-2.0465206046,0.340264509638,0.667588438888,-0.106985326745,0.239179306503,0.712849869429,0.00719475628675,-0.00362655566728,0.0279172203737,0.00719475628675,0.24280586217,0.684932649055,0,3.91062535694,-0.409076337671,-0.00263005594917,3.90417617482,-0.424683942467,0,0.250300739937,0.705516022317,0,-0.0224731596742,0.008857461178,0,0.00118501339943,0.00538655491486,0.000668658292176,-0.0250732474653,0.0150200118358,0.0835822865194,3.90486550331,-0.425395578146,-0.00265858028512,3.90953593926,-0.419360074469,-0.00263005594917,3.90953593926,-0.419360074469,-0.00263005594917,3.90389133362,-0.427294407107,0,0.250772433085,0.705348498944,0,-0.0224672320359,0.00887248606134,0,0.75,157,0.5,
8.42,8.4,1,5.2884358464,2.23930225238,-6.48144152093,232,12,-265,11.8627847596,0.613592315154,-13.5501636263,11.077711131,2.95475601372,-13.9499390579,-0.78507362864,2.34116369856,-0.399775431584,1.84338116078,0.0292998469781,-2.05051835891,0.331230938586,0.672803973567,-0.0936121609017,0.239179306503,0.712849869429,0.00719475628675,-0.00362655566728,0.0279172203737,0.00719475628675,0.24280586217,0.684932649055,0,3.91431889786,-0.398687298572,-0.00356617755818,3.90417617482,-0.424683942467,0,0.250300739937,0.705516022317,0,-0.0224731596742,0.008857461178,0,0.00118501339943,0.00538655491486,0.000668658292176,-0.0250732474653,0.0150200118358,0.0835822865194,3.90828895569,-0.418738007545,-0.00361774381002,3.91287222079,-0.412643890019,-0.00356617755818,3.91287222079,-0.412643890019,-0.00356617755818,3.90389133362,-0.427294407107,0,0.250772433085,0.705348498944,0,-0.0224672320359,0.00887248606134,0,0.75,157,0.5,
8.43,8.44,1,4.97524489067,2.83299854286,-6.62258203771,233,10,-264,11.9139174526,0.511326929295,-13.4990309334,10.6193040204,3.77939857251,-14.1263300732,-1.29461343221,3.26807164322,-0.62729913979,1.83043502646,0.0619805634103,-2.05679135031,0.335747724112,0.670196206227,-0.0936121609017,0.201400083829,0.725073166567,0.023745296589,-0.0108067568966,0.0302653143393,0.023745296589,0.212206840726,0.694807852228,0,3.91804787962,-0.388320884095,-0.0045022991672,3.91810821547,-0.382373826838,0,0.219144882365,0.715806425433,0,-0.0228397037533,0.00786418824309,0,0.0000603358505207,0.00594705725752,0.0045022991672,-0.0281169387229,0.0140125585667,0.0958410218756,3.9116692543,-0.41206330061,-0.00453819922446,3.91625983802,-0.405957112443,-0.0045022991672,3.91625983802,-0.405957112443,-0.0045022991672,3.9163469486,-0.40001038711,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,0.25,
8.44,8.44,1,5.02934217513,2.80134605403,-6.60968857466,230,14,-265,11.7605193738,0.715857701013,-13.5501636263,10.6193040204,3.77939857251,-14.1263300732,-1.14121535342,3.0635408715,-0.576166446861,1.81902287292,0.0926159721253,-2.06255301478,0.325208557884,0.672803973567,-0.0936121609017,0.201400083829,0.725073166567,0.023745296589,-0.0108067568966,0.0302653143393,0.023745296589,0.212206840726,0.694807852228,0,3.92166176386,-0.377924905708,-0.00543842077622,3.91810821547,-0.382373826838,0,0.219144882365,0.715806425433,0,-0.0228397037533,0.00786418824309,0,0.0000603358505207,0.00594705725752,0.0045022991672,-0.0281169387229,0.0140125585667,0.0958410218756,3.91500663757,-0.405374318361,-0.00541606791966,3.91954846511,-0.399246858571,-0.00543842077622,3.91954846511,-0.399246858571,-0.00543842077622,3.9163469486,-0.40001038711,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,0.25,
8.45,8.44,1,4.97002312688,2.79368519509,-6.65417442462,231,17,-264,11.8116520667,0.869255779802,-13.4990309334,10.6193040204,3.77939857251,-14.1263300732,-1.19234804635,2.91014279271,-0.62729913979,1.80709939246,0.121717400052,-2.06882600618,0.322197367533,0.674542485126,-0.0713235511632,0.201400083829,0.725073166567,0.023745296589,-0.0108067568966,0.0302653143393,0.023745296589,0.212206840726,0.694807852228,0,3.92515228942,-0.368382316677,-0.00615165628785,3.91810821547,-0.382373826838,0,0.219144882365,0.715806425433,0,-0.0228397037533,0.00786418824309,0,0.0000603358505207,0.00594705725752,0.0045022991672,-0.0281169387229,0.0140125585667,0.0958410218756,3.91828513145,-0.398662745953,-0.00626622466202,3.92281187303,-0.392521381844,-0.00615165628785,3.92281187303,-0.392521381844,-0.00615165628785,3.9163469486,-0.40001038711,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,0.25,
8.46,8.44,1,5.02680499798,2.81135825936,-6.6119201584,228,19,-266,11.6582539879,0.971521165661,-13.6012963193,10.6193040204,3.77939857251,-14.1263300732,-1.03894996756,2.80787740685,-0.525033753931,1.79670989278,0.149796174121,-2.07407634372,0.314669391656,0.677150252466,-0.0846967170063,0.201400083829,0.725073166567,0.023745296589,-0.0108067568966,0.0302653143393,0.023745296589,0.212206840726,0.694807852228,0,3.92860958307,-0.358286207495,-0.00699862345791,3.91810821547,-0.382373826838,0,0.219144882365,0.715806425433,0,-0.0228397037533,0.00786418824309,0,0.0000603358505207,0.00594705725752,0.0045022991672,-0.0281169387229,0.0140125585667,0.0958410218756,3.92150330544,-0.391928225756,-0.00705287534436,3.9260058806,-0.385772067703,-0.00699862345791,3.9260058806,-0.385772067703,-0.00699862345791,3.9163469486,-0.40001038711,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,0.25,
8.47,8.48,1,4.92255036852,3.0384575101,-6.67697353793,229,19,-265,11.7093866809,0.971521165661,-13.5501636263,10.5363721126,4.0465302691,-14.1644866672,-1.17301456823,3.07500910344,-0.614323040855,1.7849797471,0.180546265155,-2.08021957413,0.316174986832,0.676280996686,-0.0757812731109,0.191092508703,0.729501887173,0.0364772674222,-0.0188257270355,0.0340139232411,0.0364772674222,0.209918235739,0.695487963932,0,3.93204171863,-0.348546144739,-0.00775643618902,3.93084301028,-0.341920297469,0,0.21681439398,0.71651576167,0,-0.0228651739249,0.0077898232102,0,-0.00119870835269,0.00662584727042,0.00775643618902,-0.0314761050802,0.0169697503223,0.0813534255455,3.92465782166,-0.385171771049,-0.0078140471926,3.92921999006,-0.379033984995,-0.00775643618902,3.92921999006,-0.379033984995,-0.00775643618902,3.92807271021,-0.372399039425,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,1,
8.48,8.48,1,5.00920056933,2.91365449306,-6.63437863385,225,26,-267,11.5048559091,1.32945001617,-13.6524290122,10.5363721126,4.0465302691,-14.1644866672,-0.968483796514,2.71708025293,-0.512057654996,1.77529490914,0.207717067685,-2.08534015068,0.299613439903,0.682365787144,-0.0713235511632,0.191092508703,0.729501887173,0.0364772674222,-0.0188257270355,0.0340139232411,0.0364772674222,0.209918235739,0.695487963932,0,3.93528544831,-0.338917926809,-0.00846967170065,3.93084301028,-0.341920297469,0,0.21681439398,0.71651576167,0,-0.0228651739249,0.0077898232102,0,-0.00119870835269,0.00662584727042,0.00775643618902,-0.0314761050802,0.0169697503223,0.0813534255455,3.92775654793,-0.378394544125,-0.00853218940743,3.93227381038,-0.372235947986,-0.00846967170065,3.93227381038,-0.372235947986,-0.00846967170065,3.92807271021,-0.372399039425,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,1,
8.49,8.48,1,4.98377673075,2.98498104496,-6.64782074947,225,26,-267,11.5048559091,1.32945001617,-13.6524290122,10.5363721126,4.0465302691,-14.1644866672,-0.968483796514,2.71708025293,-0.512057654996,1.76561007117,0.234887870214,-2.09046072723,0.299613439903,0.682365787144,-0.0713235511632,0.191092508703,0.729501887173,0.0364772674222,-0.0188257270355,0.0340139232411,0.0364772674222,0.209918235739,0.695487963932,0,3.93852230997,-0.329287397786,-0.00918290721229,3.93084301028,-0.341920297469,0,0.21681439398,0.71651576167,0,-0.0228651739249,0.0077898232102,0,-0.00119870835269,0.00662584727042,0.00775643618902,-0.0314761050802,0.0169697503223,0.0813534255455,3.9307911396,-0.371592581272,-0.00919573361089,3.93533247852,-0.365440090799,-0.00918290721229,3.93533247852,-0.365440090799,-0.00918290721229,3.92807271021,-0.372399039425,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,1,
8.5,8.48,1,5.04643530167,2.93886438417,-6.63190206192,222,30,-268,11.3514578304,1.53398078789,-13.7035617051,10.5363721126,4.0465302691,-14.1644866672,-0.815085717725,2.51254948121,-0.460924962066,1.75745921399,0.260013365026,-2.09506997685,0.289074273675,0.684973554484,-0.0713235511632,0.191092508703,0.729501887173,0.0364772674222,-0.0188257270355,0.0340139232411,0.0364772674222,0.209918235739,0.695487963932,0,3.94164691032,-0.319628484894,-0.00989614272392,3.93084301028,-0.341920297469,0,0.21681439398,0.71651576167,0,-0.0228651739249,0.0077898232102,0,-0.00119870835269,0.00662584727042,0.00775643618902,-0.0314761050802,0.0169697503223,0.0813534255455,3.93376994133,-0.364768475294,-0.00980578937471,3.9382908645,-0.358619297542,-0.00989614272392,3.9382908645,-0.358619297542,-0.00989614272392,3.92807271021,-0.372399039425,0,0.222365425044,0.71481251801,0,-0.0228040654567,0.00796693936871,0,0.75,158,1,
8.51,8.52,1,4.6082635411,3.39392821297,-6.7896181172,226,33,-267,11.5559886021,1.68737886667,-13.6524290122,10.0150774413,4.87756855138,-14.3669488805,-1.54091116079,3.1901896847,-0.714519868307,1.74205010239,0.291915261873,-2.10221517553,0.29057986885,0.689319833383,-0.0356617755816,0.151273249168,0.741651243812,0.045830004651,-0.0285626188006,0.0379602279022,0.045830004651,0.179835867969,0.70369101591,0,3.94466644354,-0.311329605027,-0.0102527604797,3.942008302,-0.303941088497,0,0.186178524735,0.725079909449,0,-0.0231754697166,0.00681139689633,0,-0.00265814154235,0.00738851653015,0.0102527604797,-0.0364858297415,0.0190667314933,0.0624081072678,3.93669033051,-0.357922464609,-0.0103804942824,3.94126718352,-0.351756253481,-0.0102527604797,3.94126718352,-0.351756253481,-0.0102527604797,3.93868493305,-0.344340872473,0,0.193602679758,0.723132989532,0,-0.0231044172376,0.00704864727262,0,0.75,159,0.75,
8.52,8.52,1,4.80269923639,3.33087042798,-6.77901430084,218,38,-268,11.1469270586,1.94304233132,-13.7035617051,10.0150774413,4.87756855138,-14.3669488805,-1.13184961735,2.93452622005,-0.663387175378,1.73073160621,0.321260524074,-2.10884904728,0.27100713157,0.688450577603,-0.0534926633724,0.151273249168,0.741651243812,0.045830004651,-0.0285626188006,0.0379602279022,0.045830004651,0.179835867969,0.70369101591,0,3.94754248894,-0.302334947749,-0.0107876871135,3.942008302,-0.303941088497,0,0.186178524735,0.725079909449,0,-0.0231754697166,0.00681139689633,0,-0.00265814154235,0.00738851653015,0.0102527604797,-0.0364858297415,0.0190667314933,0.0624081072678,3.93955922127,-0.351052641869,-0.0108969087361,3.94405136357,-0.344901383206,-0.0107876871135,3.94405136357,-0.344901383206,-0.0107876871135,3.93868493305,-0.344340872473,0,0.193602679758,0.723132989532,0,-0.0231044172376,0.00704864727262,0,0.75,159,0.75,
8.53,8.52,1,4.71426524655,3.43726599539,-6.73770738799,220,37,-270,11.2491924445,1.89190963839,-13.805827091,10.0150774413,4.87756855138,-14.3669488805,-1.23411500321,2.98565891298,-0.561121789519,1.71839045618,0.351117113204,-2.11446026518,0.275523917096,0.692796856502,-0.0579503853201,0.151273249168,0.741651243812,0.045830004651,-0.0285626188006,0.0379602279022,0.045830004651,0.179835867969,0.70369101591,0,3.95047226949,-0.29311931256,-0.0113671909667,3.942008302,-0.303941088497,0,0.186178524735,0.725079909449,0,-0.0231754697166,0.00681139689633,0,-0.00265814154235,0.00738851653015,0.0102527604797,-0.0364858297415,0.0190667314933,0.0624081072678,3.94235467911,-0.344158470631,-0.0113733010842,3.94688517454,-0.33800518098,-0.0113671909667,3.94688517454,-0.33800518098,-0.0113671909667,3.93868493305,-0.344340872473,0,0.193602679758,0.723132989532,0,-0.0231044172376,0.00704864727262,0,0.75,159,0.75,
8.54,8.52,1,4.76995068592,3.33947823394,-6.78179829801,217,43,-269,11.0957943657,2.19870579597,-13.754694398,10.0150774413,4.87756855138,-14.3669488805,-1.08071692442,2.67886275541,-0.612254482448,1.70758328694,0.377905740758,-2.12058281,0.261973560518,0.693666112282,-0.0401194975293,0.151273249168,0.741651243812,0.045830004651,-0.0285626188006,0.0379602279022,0.045830004651,0.179835867969,0.70369101591,0,3.95320928514,-0.284597718312,-0.011768385942,3.942008302,-0.303941088497,0,0.186178524735,0.725079909449,0,-0.0231754697166,0.00681139689633,0,-0.00265814154235,0.00738851653015,0.0102527604797,-0.0364858297415,0.0190667314933,0.0624081072678,3.94508552551,-0.337234556675,-0.0118155991641,3.94958636014,-0.331099829592,-0.011768385942,3.94958636014,-0.331099829592,-0.011768385942,3.93868493305,-0.344340872473,0,0.193602679758,0.723132989532,0,-0.0231044172376,0.00704864727262,0,0.75,159,0.75,
8.55,8.56,1,4.52378273304,3.67761432436,-6.83153038112,216,47,-271,11.0446616728,2.40323656769,-13.8569597839,9.58464343395,5.54850309333,-14.5278335835,-1.46001823882,3.14526652565,-0.670873799575,1.69298310455,0.409358406014,-2.127291548,0.254445584641,0.699750902741,-0.0356617755816,0.118843602319,0.751209832802,0.0527708720244,-0.0310338057864,0.0406789463414,0.0527708720244,0.149877408106,0.710530886461,0,3.95585498219,-0.276190406631,-0.0121250036978,3.95208481925,-0.268116590252,0,0.155663485329,0.732237801192,0,-0.0234402812188,0.00583530124721,0,-0.00377016294789,0.00807381637875,0.0121250036978,-0.0278005351386,0.0171324962149,0.0468060804509,3.94774985313,-0.330287337303,-0.0122076513203,3.95221547168,-0.324133685748,-0.0121250036978,3.95221547168,-0.324133685748,-0.0121250036978,3.94854347852,-0.316014750731,0,0.164530211484,0.73029660253,0,-0.0233678068795,0.00611907884451,0,0.75,160,0.5,
8.56,8.56,1,4.51481634048,3.70145966312,-6.8491416073,215,49,-271,10.9935289798,2.50550195355,-13.8569597839,9.58464343395,5.54850309333,-14.5278335835,-1.4088855459,3.04300113979,-0.670873799575,1.67889424909,0.439788417412,-2.13400028599,0.249928799115,0.70062015852,-0.0312040536339,0.118843602319,0.751209832802,0.0527708720244,-0.0310338057864,0.0406789463414,0.0527708720244,0.149877408106,0.710530886461,0,3.95844026019,-0.267949804538,-0.0124370442341,3.95208481925,-0.268116590252,0,0.155663485329,0.732237801192,0,-0.0234402812188,0.00583530124721,0,-0.00377016294789,0.00807381637875,0.0121250036978,-0.0278005351386,0.0171324962149,0.0468060804509,3.95034694672,-0.323311775923,-0.0125653680353,3.95480170056,-0.317159108998,-0.0124370442341,3.95480170056,-0.317159108998,-0.0124370442341,3.94854347852,-0.316014750731,0,0.164530211484,0.73029660253,0,-0.0233678068795,0.00611907884451,0,0.75,160,0.5,
